split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,4,254,32,0.5282108069950482,134.61252094800875,590.181223749998,0.08333191275596619,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.344153141905951e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,4,255,32,0.5301153600012185,135.1431750240008,590.7118778740114,0.16986198723316193,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.3433208489388265e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,4,256,32,0.5289215899974806,135.67253915200126,591.2412420070032,0.008175178430974483,1.0,1.0,1.0,1.0,1.3424885559717022e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,4,257,32,0.5286961870006053,136.20177709200652,591.7704799750063,0.2773660719394684,0.9166666666666667,0.9375,0.9545454545454546,0.9307359307359306,1.3416562630045777e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,4,258,32,0.5284751819999656,136.73077733301034,592.2994801940076,0.004056418314576149,1.0,1.0,1.0,1.0,1.3408239700374532e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,4,259,32,0.5297988209931646,137.26113545100088,592.829838308011,0.2448083907365799,0.9523809523809523,0.9375,0.9230769230769231,0.9333333333333333,1.3399916770703289e-05,1.0,0.0,2.0,medium|hard|easy
test,0,4,260,32,0.5290185569901951,137.79069795900432,593.3594007750071,0.004541994072496891,1.0,1.0,1.0,1.0,1.3391593841032044e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,4,261,32,0.5284153709944803,138.31961052201223,593.8883133140043,0.6882141828536987,0.868421052631579,0.84375,0.8611111111111112,0.8435972629521017,1.3383270911360799e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,4,262,32,0.5300858249975136,138.8501088060002,594.4188116480072,0.00517991604283452,1.0,1.0,1.0,1.0,1.3374947981689556e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,4,263,32,0.5290111189970048,139.37998404700193,594.9486868329986,0.09635969996452332,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.3366625052018311e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,4,264,32,0.5292845929943724,139.90968760600663,595.4783904400101,0.011455508880317211,1.0,1.0,1.0,1.0,1.3358302122347066e-05,1.125,0.0,2.0,medium|hard|easy
test,0,4,265,32,0.5292863579961704,140.43944113400357,596.008143915009,0.34698164463043213,0.9166666666666667,0.90625,0.9117647058823529,0.906158357771261,1.3349979192675823e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,4,266,32,0.5301156529894797,140.96996770201076,596.5386704999983,0.0026148201432079077,1.0,1.0,1.0,1.0,1.3341656263004578e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,4,267,17,0.3181100390065694,141.28850668200175,596.857209476002,0.45568594336509705,0.9090909090909092,0.8823529411764706,0.875,0.8785714285714286,1.3333333333333333e-05,0.8823529481887817,0.0,2.0,medium|hard|easy
test,0,5,1,32,0.531450099995709,0.6117864850093611,607.9320031620009,0.0031716194935142994,1.0,1.0,1.0,1.0,1.332501040366209e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,2,32,0.5287096800020663,1.1412934490072075,608.4615065789985,0.09623688459396362,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.3316687473990845e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,3,32,0.5288535029976629,1.6707752520014765,608.9909883960063,0.0029574171639978886,1.0,1.0,1.0,1.0,1.33083645443196e-05,0.78125,0.0,2.0,medium|hard|easy
test,0,5,4,32,0.5291963229974499,2.2005183010041947,609.5207314410072,0.005143728107213974,1.0,1.0,1.0,1.0,1.3300041614648357e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,5,5,32,0.5298083109955769,2.7309938929975033,610.0512070469995,0.05497090145945549,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.3291718684977112e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,6,32,0.5278616930008866,3.259380837000208,610.5795939759992,0.009217637591063976,1.0,1.0,1.0,1.0,1.3283395755305868e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,7,32,0.5318207620002795,3.791728748998139,611.1119419110037,0.004904779139906168,1.0,1.0,1.0,1.0,1.3275072825634624e-05,1.0,0.0,2.0,medium|hard|easy
test,0,5,8,32,0.5297071289969608,4.322246559007908,611.6424596889992,0.0021183225326240063,1.0,1.0,1.0,1.0,1.326674989596338e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,5,9,32,0.5285931830003392,4.851448576999246,612.1716616990016,0.0025054241996258497,1.0,1.0,1.0,1.0,1.3258426966292135e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,10,32,0.5295974409964401,5.381598659005249,612.7018118590058,0.0032817788887768984,1.0,1.0,1.0,1.0,1.3250104036620891e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,11,32,0.5296228600054746,5.9117577980068745,613.2319709520089,0.009259438142180443,1.0,1.0,1.0,1.0,1.3241781106949647e-05,1.21875,0.0,2.0,medium|easy|hard
test,0,5,12,32,0.5276588980050292,6.4399490780051565,613.7601622190123,0.16408616304397583,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3233458177278402e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,5,13,32,0.5286389029934071,6.969152178004151,614.2893653050123,0.002358352765440941,1.0,1.0,1.0,1.0,1.3225135247607159e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,5,14,32,0.5293099090049509,7.4989519660011865,614.8191650930094,0.002398963551968336,1.0,1.0,1.0,1.0,1.3216812317935914e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,15,32,0.5293408810102846,8.028786634997232,615.3489997830038,0.15990865230560303,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.3208489388264669e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,16,32,0.5284774409956299,8.557792153005721,615.8780052880029,0.17555339634418488,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.3200166458593426e-05,0.75,0.0,2.0,hard|medium|easy
test,0,5,17,32,0.5299128530023154,9.088261163997231,616.4084742880077,0.16326723992824554,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.319184352892218e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,5,18,32,0.528723612005706,9.6175411180011,616.9377542430011,0.0017429774161428213,1.0,1.0,1.0,1.0,1.3183520599250936e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,19,32,0.529057334002573,10.147113622995676,617.4673267580074,0.004487710539251566,1.0,1.0,1.0,1.0,1.3175197669579693e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,20,32,0.5286751340026967,10.676401927004918,617.9966150740074,0.17649078369140625,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.3166874739908448e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,21,32,0.5297919169970555,11.20675005299563,618.5269631850097,0.20430724322795868,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.3158551810237205e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,5,22,32,0.52794593499857,11.73523411199858,619.0554472340009,0.09865623712539673,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.315022888056596e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,23,32,0.5287209160014754,12.264512748995912,619.5847258980066,0.21367980539798737,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.3141905950894715e-05,0.78125,0.0,2.0,hard|easy|medium
test,0,5,24,32,0.5290998160053277,12.794134071009466,620.1143472130061,0.002054042648524046,1.0,1.0,1.0,1.0,1.3133583021223472e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,25,32,0.5290645780041814,13.32372382399626,620.6439369500004,0.19039857387542725,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.3125260091552227e-05,0.78125,0.0,2.0,medium|hard|easy
test,0,5,26,32,0.5290833019971615,13.853369621007005,621.1735827720113,0.09151870012283325,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.3116937161880982e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,5,27,32,0.5298986879934091,14.383875922008883,621.7040890470089,0.002960712881758809,1.0,1.0,1.0,1.0,1.3108614232209739e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,28,32,0.5292967689892976,14.913746701000491,622.2339598930121,0.07828118652105331,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3100291302538494e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,29,32,0.5283011540013831,15.442568769009085,622.7627819300105,0.03325963765382767,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.309196837286725e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,30,32,0.5289718670101138,15.97209717000078,623.2923103190114,0.0026461943052709103,1.0,1.0,1.0,1.0,1.3083645443196006e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,31,32,0.5290773090091534,16.501744039007463,623.8219571710069,0.008156334981322289,1.0,1.0,1.0,1.0,1.3075322513524761e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,32,32,0.5290868500014767,17.03136141000141,624.3515745500044,0.26547983288764954,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.3066999583853516e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,5,33,32,0.5282254800113151,17.56009432200517,624.8803074489988,0.02821037545800209,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.3058676654182273e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,34,32,0.5301961060031317,18.090800870995736,625.4110140870034,0.002433435758575797,1.0,1.0,1.0,1.0,1.3050353724511028e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,35,32,0.5289711990044452,18.62026136199711,625.9404744810017,0.006952756550163031,1.0,1.0,1.0,1.0,1.3042030794839784e-05,1.25,0.0,2.0,easy|medium|hard
test,0,5,36,32,0.529116536010406,19.14985207800055,626.4700652080064,0.0025514198932796717,1.0,1.0,1.0,1.0,1.303370786516854e-05,1.0,0.0,2.0,hard|medium|easy
test,0,5,37,32,0.529966914007673,19.680358544006594,627.0005716770102,0.002752692438662052,1.0,1.0,1.0,1.0,1.3025384935497296e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,38,32,0.5298902779904893,20.2107824380073,627.5309955700068,0.017257900908589363,1.0,1.0,1.0,1.0,1.301706200582605e-05,1.0,0.0,2.0,medium|hard|easy
test,0,5,39,32,0.5293206709902734,20.740664593002293,628.0608777390007,0.004492730367928743,1.0,1.0,1.0,1.0,1.3008739076154807e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,40,32,0.5286426560051041,21.269830425997498,628.5900435660005,0.07249891012907028,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.3000416146483563e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,5,41,32,0.5290785569959553,21.799433535008575,629.1196467000118,0.17614741623401642,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2992093216812318e-05,0.71875,0.0,2.0,easy|hard|medium
test,0,5,42,32,0.529852480001864,22.329836671007797,629.6500498090027,0.27666985988616943,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.2983770287141075e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,43,32,0.5278596620046301,22.858208776000538,630.1784219060064,0.019452333450317383,1.0,1.0,1.0,1.0,1.297544735746983e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,5,44,32,0.5303051549999509,23.389151398005197,630.7093645260029,0.2076476365327835,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2967124427798585e-05,1.125,0.0,2.0,medium|hard|easy
test,0,5,45,32,0.5308064229902811,23.920414972002618,631.2406281250005,0.0048917485401034355,1.0,1.0,1.0,1.0,1.2958801498127342e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,46,32,0.5287288690014975,24.449833983002463,631.7700471060089,0.002112268703058362,1.0,1.0,1.0,1.0,1.2950478568456097e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,47,32,0.5291730090102646,24.979550935997395,632.2997640630056,0.015729445964097977,1.0,1.0,1.0,1.0,1.2942155638784852e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,48,32,0.5298352300014812,25.50993300600385,632.8301461520023,0.07390956580638885,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.2933832709113609e-05,1.0,0.0,2.0,medium|hard|easy
test,0,5,49,32,0.5285721940017538,26.039027149003232,633.3592403010116,0.0025517032481729984,1.0,1.0,1.0,1.0,1.2925509779442364e-05,0.96875,0.0,2.0,hard|easy|medium
test,0,5,50,32,0.5288770019978983,26.568479898007354,633.8886930230074,0.010712804272770882,1.0,1.0,1.0,1.0,1.2917186849771119e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,51,32,0.5290697500022361,27.098043619000237,634.418256763005,0.0025922576896846294,1.0,1.0,1.0,1.0,1.2908863920099876e-05,1.34375,0.0,2.0,hard|medium|easy
test,0,5,52,32,0.5298642929992639,27.628483571999823,634.9486967030098,0.012165121734142303,1.0,1.0,1.0,1.0,1.2900540990428631e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,53,32,0.5289149500022177,28.158022360003088,635.4782355180068,0.01954556629061699,1.0,1.0,1.0,1.0,1.2892218060757386e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,54,32,0.5296842940006172,28.688259283007937,636.0084724300104,0.003563948441296816,1.0,1.0,1.0,1.0,1.2883895131086143e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,55,32,0.5288796919921879,29.2176322620071,636.5378454060119,0.06235918030142784,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2875572201414898e-05,1.25,0.0,2.0,medium|easy|hard
test,0,5,56,32,0.5295864360086853,29.747752658004174,637.0679657980072,0.007811854127794504,1.0,1.0,1.0,1.0,1.2867249271743657e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,57,32,0.5293228149967035,30.27759408899874,637.5978072270082,0.5058107972145081,0.90625,0.90625,0.907843137254902,0.906158357771261,1.285892634207241e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,5,58,32,0.5296361180080567,30.807728300002054,638.1279414330056,0.15643413364887238,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2850603412401165e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,59,32,0.5284381689998554,31.33674132800661,638.656954465012,0.004238574765622616,1.0,1.0,1.0,1.0,1.2842280482729924e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,60,32,0.5281491139903665,31.865344934005407,639.1855580929987,0.524691641330719,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.2833957553058677e-05,0.71875,0.0,2.0,easy|medium|hard
test,0,5,61,32,0.5292300790024456,32.39513154499582,639.7153446860029,0.002459779614582658,1.0,1.0,1.0,1.0,1.2825634623387432e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,5,62,32,0.5286381100013386,32.92433537299803,640.2445485260105,0.05427610129117966,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.281731169371619e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,63,32,0.5285455220000586,33.45343711999885,640.7736502879998,0.022684406489133835,1.0,1.0,1.0,1.0,1.2808988764044944e-05,1.0,0.0,2.0,hard|medium|easy
test,0,5,64,32,0.5305403759994078,33.9844581750076,641.304671335005,0.0025161891244351864,1.0,1.0,1.0,1.0,1.28006658343737e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,65,32,0.5290491279884009,34.5140833940095,641.8342965240008,0.0033590923994779587,1.0,1.0,1.0,1.0,1.2792342904702456e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,66,32,0.5287563309975667,35.043327013001544,642.3635401680076,0.10637977719306946,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.2784019975031212e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,67,32,0.5294737090007402,35.57336164099979,642.893574768008,0.0045372722670435905,1.0,1.0,1.0,1.0,1.2775697045359967e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,68,32,0.5296816730115097,36.103567323996685,643.4237804639997,0.22700095176696777,0.9272727272727272,0.9375,0.9272727272727272,0.9272727272727272,1.2767374115688724e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,69,32,0.5289798129961127,36.63313026299875,643.9533434010082,0.24953629076480865,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.2759051186017479e-05,0.78125,0.0,2.0,medium|hard|easy
test,0,5,70,32,0.5288956119911745,37.16252261000045,644.4827357460017,0.0063281734474003315,1.0,1.0,1.0,1.0,1.2750728256346234e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,71,32,0.5294173179863719,37.69252714699542,645.0127402820071,0.03915588557720184,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.274240532667499e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,72,32,0.5296081050037174,38.22261633200105,645.5428294750018,0.004222888499498367,1.0,1.0,1.0,1.0,1.2734082397003746e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,5,73,32,0.5289843089994974,38.752145784004824,646.0723589429981,0.5043026804924011,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.2725759467332501e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,5,74,32,0.5298845159995835,39.28259017999517,646.6028033220064,0.06032974272966385,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2717436537661258e-05,0.71875,0.0,2.0,easy|hard|medium
test,0,5,75,32,0.5290327529946808,39.81217155500781,647.1323846980085,0.34918805956840515,0.9,0.90625,0.925,0.9039039039039038,1.2709113607990013e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,76,32,0.5289019070041832,40.34155664600257,647.6617697879992,0.2152106761932373,0.9375,0.9375,0.9375,0.9375,1.2700790678318768e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,77,32,0.529434370007948,40.871532874996774,648.1917460280092,0.0024427699390798807,1.0,1.0,1.0,1.0,1.2692467748647525e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,78,32,0.5291507639922202,41.40125312500459,648.7214662580081,0.006262892857193947,1.0,1.0,1.0,1.0,1.268414481897628e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,5,79,32,0.5284238070016727,41.93023320900102,649.2504463560035,0.007003646809607744,1.0,1.0,1.0,1.0,1.2675821889305035e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,5,80,32,0.5286543539987179,42.45942286400532,649.7796360450011,0.0018236248288303614,1.0,1.0,1.0,1.0,1.2667498959633792e-05,1.0,0.0,2.0,hard|medium|easy
test,0,5,81,32,0.5291985610092524,42.989255526001216,650.3094686560071,0.020569363608956337,1.0,1.0,1.0,1.0,1.2659176029962547e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,82,32,0.5282608830020763,43.51806226100598,650.8382753920014,0.1311160922050476,0.9782608695652174,0.96875,0.95,0.9625730994152046,1.2650853100291302e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,83,32,0.5278154599945992,44.04643400400528,651.3666472010082,0.36535730957984924,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.2642530170620059e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,5,84,32,0.5293903669953579,44.57642029800627,651.8966334500001,0.021290060132741928,1.0,1.0,1.0,1.0,1.2634207240948814e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,85,32,0.5284744009986753,45.10544004999974,652.4256531830033,0.014746449887752533,1.0,1.0,1.0,1.0,1.262588431127757e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,86,32,0.528818817998399,45.634835320001,652.9550484670035,0.001947574783116579,1.0,1.0,1.0,1.0,1.2617561381606326e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,87,32,0.527602405010839,46.162974688995746,653.4831878450059,0.020425602793693542,1.0,1.0,1.0,1.0,1.2609238451935081e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,88,32,0.5282679059891962,46.691798811996705,654.0120119420026,0.1318368762731552,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.2600915522263836e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,5,89,32,0.528839122998761,47.22117163099756,654.5413847640011,0.005274655297398567,1.0,1.0,1.0,1.0,1.2592592592592593e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,5,90,32,0.5279749479959719,47.74972188800166,655.0699350210052,0.008314834907650948,1.0,1.0,1.0,1.0,1.2584269662921348e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,91,32,0.5295562499959487,48.27980878400558,655.6000219060079,0.04145976901054382,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.2575946733250104e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,5,92,32,0.5290505490120267,48.80945152400818,656.1296646490082,0.0022862073965370655,1.0,1.0,1.0,1.0,1.256762380357886e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,93,32,0.528149242993095,49.3381990360067,656.6584121769993,0.0018340146634727716,1.0,1.0,1.0,1.0,1.2559300873907616e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,94,32,0.5297584989893949,49.86839795099513,657.1886110890046,0.46244314312934875,0.8967611336032388,0.90625,0.9083333333333333,0.9015384615384616,1.2550977944236374e-05,1.25,0.0,2.0,medium|hard|easy
test,0,5,95,32,0.5295373479893897,50.398448727995856,657.718661846011,0.5124452114105225,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.2542655014565128e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,96,32,0.5285678959917277,50.92755331599619,658.2477664570033,0.0016894843429327011,1.0,1.0,1.0,1.0,1.2534332084893883e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,5,97,32,0.5281304210075177,51.45622644100513,658.7764395690028,0.5849029421806335,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.2526009155222641e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,98,32,0.5289902630029246,51.98577195900725,659.3059851110011,0.17423541843891144,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.2517686225551395e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,5,99,32,0.5281918380060233,52.51457463300903,659.8347877710039,0.00844724103808403,1.0,1.0,1.0,1.0,1.250936329588015e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,5,100,32,0.5277998189994833,53.04287798400037,660.3630911290093,0.0031929868273437023,1.0,1.0,1.0,1.0,1.2501040366208908e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,5,101,32,0.5294960449973587,53.572947615000885,660.8931607340055,0.08373385667800903,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.2492717436537662e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,5,102,32,0.5289893250010209,54.10243353899568,661.4226470630092,0.04483757168054581,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2484394506866417e-05,0.71875,0.0,2.0,medium|hard|easy
test,0,5,103,32,0.5286554200138198,54.63166279600409,661.9518759230123,0.18887323141098022,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.2476071577195174e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,104,32,0.5284277500031749,55.16062469199824,662.4808378430025,0.004956213291734457,1.0,1.0,1.0,1.0,1.2467748647523929e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,105,32,0.5291991850099294,55.69038993799768,663.0106030720053,0.19491292536258698,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.2459425717852684e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,106,32,0.5287737439939519,56.219748421004624,663.5399615640054,0.0045738061890006065,1.0,1.0,1.0,1.0,1.2451102788181441e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,5,107,32,0.5283697669947287,56.74866498399933,664.068878118007,0.09766513854265213,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2442779858510196e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,108,32,0.5298773849935969,57.27907211899583,664.5992852589989,0.0032091736793518066,1.0,1.0,1.0,1.0,1.2434456928838951e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,109,32,0.5288645379914669,57.80848500400316,665.1286981529993,0.002348832320421934,1.0,1.0,1.0,1.0,1.2426133999167708e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,110,32,0.5289229940099176,58.33799818099942,665.6582113990007,0.010630213655531406,1.0,1.0,1.0,1.0,1.2417811069496463e-05,0.6875,0.0,2.0,easy|medium|hard
test,0,5,111,32,0.5295043779915432,58.868090657008,666.1883037860098,0.0017985793529078364,1.0,1.0,1.0,1.0,1.2409488139825218e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,112,32,0.5295970369916176,59.398123302002205,666.718336431004,0.1729355901479721,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.2401165210153975e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,5,113,32,0.5289425969967851,59.92760075599654,667.2478139120067,0.002429947955533862,1.0,1.0,1.0,1.0,1.239284228048273e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,114,32,0.5286209820042131,60.45671954700083,667.7769327069982,0.003133518621325493,1.0,1.0,1.0,1.0,1.2384519350811485e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,115,32,0.5287469100003364,60.98594273600611,668.3061558629997,0.040868762880563736,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.2376196421140242e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,5,116,32,0.5286697819974506,61.51514807999774,668.8353612060018,0.004453198052942753,1.0,1.0,1.0,1.0,1.2367873491468997e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,117,32,0.5283992159966147,62.04410223499872,669.3643153790035,0.007363480050116777,1.0,1.0,1.0,1.0,1.2359550561797752e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,5,118,32,0.529456468007993,62.574148657004116,669.8943617830082,0.04478614032268524,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.235122763212651e-05,0.71875,0.0,2.0,hard|easy|medium
test,0,5,119,32,0.5292244070005836,63.10389070499514,670.4241038460023,0.0018567428924143314,1.0,1.0,1.0,1.0,1.2342904702455264e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,120,32,0.5289813950075768,63.633385713997995,670.9535988410062,0.3563259243965149,0.9375,0.9375,0.9375,0.9375,1.233458177278402e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,121,32,0.5296683460037457,64.1635392820026,671.4837523980095,0.0018626987002789974,1.0,1.0,1.0,1.0,1.2326258843112776e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,122,32,0.5296083799912594,64.69373393000569,672.0139470780123,0.06819688528776169,0.9375,0.9375,0.9375,0.9375,1.2317935913441532e-05,1.3125,0.0,2.0,medium|hard|easy
test,0,5,123,32,0.5283527230058098,65.22256985300919,672.5427829920081,0.0018192384159192443,1.0,1.0,1.0,1.0,1.2309612983770287e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,124,32,0.5287267740059178,65.7517687399959,673.071981866,0.0065800221636891365,1.0,1.0,1.0,1.0,1.2301290054099044e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,125,32,0.5290749659907306,66.28136053199705,673.6015736660047,0.03064126893877983,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.2292967124427799e-05,1.0,0.0,2.0,hard|easy|medium
