split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,5,126,32,0.5316311849746853,67.16341648300295,672.7354596100049,0.00267123244702816,1.0,1.0,1.0,1.0,1.2276729559748428e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,127,32,0.5320638359989971,67.69593831599923,673.2679814219882,0.0037383909802883863,1.0,1.0,1.0,1.0,1.2268343815513628e-05,0.75,0.0,2.0,easy|hard|medium
test,0,5,128,32,0.5318223340145778,68.22831208398566,673.8003551920119,0.001863681711256504,1.0,1.0,1.0,1.0,1.2259958071278828e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,129,32,0.5321404770074878,68.76094244999695,674.3329855200136,0.0017331494018435478,1.0,1.0,1.0,1.0,1.2251572327044025e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,130,32,0.5314128339814488,69.29288366899709,674.8649270850001,0.007553088944405317,1.0,1.0,1.0,1.0,1.2243186582809225e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,131,32,0.5306678979832213,69.82414477798739,675.3961878750124,0.010720085352659225,1.0,1.0,1.0,1.0,1.2234800838574426e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,132,32,0.532224598020548,70.3569578799943,675.9290009810065,0.0052392021752893925,1.0,1.0,1.0,1.0,1.2226415094339622e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,133,32,0.531930299999658,70.8894664850086,676.4615095999907,0.002236164640635252,1.0,1.0,1.0,1.0,1.2218029350104823e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,5,134,32,0.5314906669955235,71.42153173798579,676.9935748589924,0.1677137017250061,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2209643605870023e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,135,32,0.5327234599972144,71.95481150198611,677.5268546210136,0.005890123080462217,1.0,1.0,1.0,1.0,1.2201257861635221e-05,1.125,0.0,2.0,easy|medium|hard
test,0,5,136,32,0.531296930013923,72.4866551909945,678.0586983039975,0.001318412134423852,1.0,1.0,1.0,1.0,1.219287211740042e-05,1.125,0.0,2.0,medium|hard|easy
test,0,5,137,32,0.5307105810206849,73.01788602699526,678.5899291110109,0.16885162889957428,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.218448637316562e-05,1.21875,0.0,2.0,easy|medium|hard
test,0,5,138,32,0.5321870860061608,73.55064367398154,679.1226867660007,0.0015539175365120173,1.0,1.0,1.0,1.0,1.2176100628930818e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,139,32,0.5312933060049545,74.0823877530056,679.6544308809971,0.18756714463233948,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2167714884696019e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,140,32,0.5316331399953924,74.6145310520078,680.1865741380025,0.10751912742853165,0.9333333333333333,0.9375,0.9473684210526316,0.9365079365079365,1.2159329140461217e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,141,32,0.532723090989748,75.147825602995,680.7198686900083,0.0034614994656294584,1.0,1.0,1.0,1.0,1.2150943396226416e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,142,32,0.5318513659876771,75.68030959798489,681.2523527010053,0.19839823246002197,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.2142557651991616e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,5,143,32,0.5312337839859538,76.21211011198466,681.7841532400053,0.30552756786346436,0.9545454545454546,0.9375,0.9166666666666667,0.9307359307359306,1.2134171907756816e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,144,32,0.5321393590129446,76.74470312800258,682.3167462550045,0.0012992997653782368,1.0,1.0,1.0,1.0,1.2125786163522013e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,145,32,0.5320939469966106,77.27735693199793,682.8494000599894,0.0017511234618723392,1.0,1.0,1.0,1.0,1.2117400419287213e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,146,32,0.5311850809957832,77.80911691399524,683.3811600129993,0.0014658380532637239,1.0,1.0,1.0,1.0,1.2109014675052413e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,5,147,32,0.5324205560027622,78.34213386199553,683.9141769559938,0.004171543754637241,1.0,1.0,1.0,1.0,1.210062893081761e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,148,32,0.5323584580037277,78.87506659299834,684.4471097380156,0.002027238020673394,1.0,1.0,1.0,1.0,1.209224318658281e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,149,32,0.5312457450199872,79.4069480909966,684.9789911830158,0.0023605464957654476,1.0,1.0,1.0,1.0,1.208385744234801e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,150,32,0.532540134008741,79.9401426249824,685.5121860200015,0.0034989183768630028,1.0,1.0,1.0,1.0,1.2075471698113209e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,151,32,0.5322644819971174,80.47296813700814,686.0450112539984,0.002199342008680105,1.0,1.0,1.0,1.0,1.2067085953878407e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,5,152,32,0.53108485499979,81.00461946899304,686.5766625890101,0.0032336958684027195,1.0,1.0,1.0,1.0,1.2058700209643607e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,153,32,0.5326152430207003,81.53777774199261,687.1098208409967,0.0062311189249157906,1.0,1.0,1.0,1.0,1.2050314465408806e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,154,32,0.5318906930042431,82.07023909498821,687.6422821799933,0.0028093100991100073,1.0,1.0,1.0,1.0,1.2041928721174006e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,155,32,0.530878858990036,82.60159667799599,688.1736397820059,0.24569669365882874,0.8928571428571428,0.90625,0.9285714285714286,0.9015384615384616,1.2033542976939205e-05,1.28125,0.0,2.0,hard|medium|easy
test,0,5,156,32,0.532824919995619,83.13488483300898,688.7069279270072,0.0023754024878144264,1.0,1.0,1.0,1.0,1.2025157232704403e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,157,32,0.5324129110085778,83.66787525700056,689.2399183640082,0.1447458416223526,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2016771488469603e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,158,32,0.5311702490143944,84.19954050000524,689.7715835910058,0.011769677512347698,1.0,1.0,1.0,1.0,1.2008385744234804e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,159,32,0.5329258349956945,84.73301072398317,690.3050538230164,0.002157563343644142,1.0,1.0,1.0,1.0,1.2e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,160,32,0.5317220319993794,85.26533585798461,690.8373789550096,0.026538660749793053,1.0,1.0,1.0,1.0,1.19916142557652e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,161,32,0.5314776140148751,85.79738208698109,691.3694251920097,0.002665687119588256,1.0,1.0,1.0,1.0,1.19832285115304e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,162,32,0.5327840950048994,86.33073044099729,691.9027735519921,0.1952836960554123,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1974842767295597e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,163,32,0.5320080109813716,86.8632607079926,692.4353038299887,0.0014334593433886766,1.0,1.0,1.0,1.0,1.1966457023060798e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,164,32,0.5317756959993858,87.39553035699646,692.9675734399934,0.002127161482349038,1.0,1.0,1.0,1.0,1.1958071278825998e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,165,32,0.5324163099867292,87.92852603900246,693.5005691369879,0.0033640824258327484,1.0,1.0,1.0,1.0,1.1949685534591196e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,5,166,32,0.5317892610037234,88.46076272198115,694.032805853989,0.0012481543235480785,1.0,1.0,1.0,1.0,1.1941299790356395e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,167,32,0.5320460379880387,88.99330839200411,694.5653515220038,0.0015506059862673283,1.0,1.0,1.0,1.0,1.1932914046121595e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,168,32,0.5325395510008093,89.5264479329926,695.0984910299885,0.0922241136431694,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.1924528301886794e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,5,169,32,0.5318127970094793,90.0588316739886,695.630874777009,0.007881318219006062,1.0,1.0,1.0,1.0,1.1916142557651994e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,5,170,32,0.531663600995671,90.59103083898663,696.1630739340035,0.08163311332464218,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1907756813417192e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,5,171,32,0.5323865230020601,91.12400550898747,696.6960486390162,0.001940550864674151,1.0,1.0,1.0,1.0,1.189937106918239e-05,1.28125,0.0,2.0,hard|medium|easy
test,0,5,172,32,0.5318139480077662,91.65634202200454,697.2283851240063,0.22236841917037964,0.9782608695652174,0.96875,0.95,0.9625730994152046,1.1890985324947591e-05,0.53125,0.0,2.0,easy|medium|hard
test,0,5,173,32,0.5319218450167682,92.1888126609847,697.7608557670028,0.0013260368723422289,1.0,1.0,1.0,1.0,1.1882599580712791e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,174,32,0.532856856007129,92.72223126300378,698.2942743730091,0.0015023601008579135,1.0,1.0,1.0,1.0,1.1874213836477988e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,5,175,32,0.5325360179995187,93.25538861498353,698.827431704005,0.2227955162525177,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1865828092243188e-05,0.78125,0.0,2.0,medium|hard|easy
test,0,5,176,32,0.5318325000116602,93.7877759069961,699.3598190160119,0.37652477622032166,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.1857442348008388e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,177,32,0.5324112419912126,94.32078469300177,699.8928277700034,0.0021008863113820553,1.0,1.0,1.0,1.0,1.1849056603773585e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,178,32,0.5320723959885072,94.85344765300397,700.4254907509894,0.14443804323673248,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1840670859538785e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,179,32,0.5312903209996875,95.38525449298322,700.9572975909978,0.002721367171034217,1.0,1.0,1.0,1.0,1.1832285115303985e-05,1.25,0.0,2.0,medium|hard|easy
test,0,5,180,32,0.5301695879898034,95.91599792800844,701.4880410059995,0.0036758685018867254,1.0,1.0,1.0,1.0,1.1823899371069182e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,181,32,0.532631564012263,96.44921770700603,702.0212608019938,0.01495357695966959,1.0,1.0,1.0,1.0,1.1815513626834382e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,182,32,0.5317204749735538,96.98143718298525,702.5534802809998,0.020720766857266426,1.0,1.0,1.0,1.0,1.1807127882599583e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,183,32,0.5311987980094273,97.51313328999095,703.0851763770042,0.007170761004090309,1.0,1.0,1.0,1.0,1.1798742138364781e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,5,184,32,0.5333162629976869,98.04701944300905,703.6190625269955,0.052987031638622284,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.179035639412998e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,185,32,0.5316029870009515,98.57917818700662,704.1512213649985,0.00478938315063715,1.0,1.0,1.0,1.0,1.178197064989518e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,186,32,0.5313233459892217,99.11105298099574,704.6830960969965,0.008982653729617596,1.0,1.0,1.0,1.0,1.1773584905660378e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,187,32,0.5326391140115447,99.64414843599661,705.2161915469915,0.13430649042129517,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1765199161425578e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,188,32,0.5318962890014518,100.17660103898379,705.7486441239889,0.08390425145626068,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.1756813417190777e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,189,32,0.5317903709947132,100.70886547400733,706.2809085790068,0.005173614714294672,1.0,1.0,1.0,1.0,1.1748427672955975e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,190,32,0.5325877689756453,101.24206567200599,706.814108763996,0.003778886515647173,1.0,1.0,1.0,1.0,1.1740041928721176e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,191,32,0.5311803350050468,101.7738638180017,707.3459069140081,0.08344938606023788,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1731656184486376e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,192,32,0.5313080369960517,102.30581292900024,707.8778560270148,0.004407017026096582,1.0,1.0,1.0,1.0,1.1723270440251573e-05,1.21875,0.0,2.0,easy|medium|hard
test,0,5,193,32,0.5325000699958764,102.83888401300646,708.4109271120105,0.1618608981370926,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.1714884696016773e-05,1.25,0.0,2.0,hard|medium|easy
test,0,5,194,32,0.532159309979761,103.3716524229967,708.9436955169949,0.003053403925150633,1.0,1.0,1.0,1.0,1.1706498951781973e-05,1.25,0.0,2.0,easy|hard|medium
test,0,5,195,32,0.5315754860057496,103.90378250100184,709.4758255970082,0.03364264965057373,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.169811320754717e-05,1.375,0.0,2.0,hard|medium|easy
test,0,5,196,32,0.5320765069918707,104.43643300799886,710.0084761120088,0.1527867317199707,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.168972746331237e-05,1.1875,0.0,2.0,easy|hard|medium
test,0,5,197,32,0.532512839010451,104.96939807699528,710.5414411950042,0.005629533901810646,1.0,1.0,1.0,1.0,1.168134171907757e-05,1.25,0.0,2.0,hard|medium|easy
test,0,5,198,32,0.5315669930132572,105.50156286600395,711.0736059710034,0.004098187666386366,1.0,1.0,1.0,1.0,1.1672955974842769e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,5,199,32,0.5318917309923563,106.03395439698943,711.6059975060052,0.04404933378100395,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.1664570230607967e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,200,32,0.5324463919969276,106.56686271398212,712.1389058039931,0.001975513296201825,1.0,1.0,1.0,1.0,1.1656184486373166e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,5,201,32,0.5313203389814589,107.09876512698247,712.6708082260157,0.004561960231512785,1.0,1.0,1.0,1.0,1.1647798742138366e-05,1.125,0.0,2.0,medium|hard|easy
test,0,5,202,32,0.5326804340002127,107.63190934000886,713.2039524360152,0.00508660776540637,1.0,1.0,1.0,1.0,1.1639412997903566e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,5,203,32,0.5321589020022657,108.16463732798002,713.7366804209887,0.002166763413697481,1.0,1.0,1.0,1.0,1.1631027253668763e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,204,32,0.5315857899840921,108.6967109440011,714.2687540359912,0.0017831102013587952,1.0,1.0,1.0,1.0,1.1622641509433963e-05,1.28125,0.0,2.0,medium|hard|easy
test,0,5,205,32,0.5327611360116862,109.23006518598413,714.8021082830091,0.060415104031562805,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1614255765199163e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,206,32,0.5322896490106359,109.76294855799642,715.3349918840104,0.0020372606813907623,1.0,1.0,1.0,1.0,1.160587002096436e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,207,32,0.5306739529769402,110.2942340959853,715.8662771949894,0.019651755690574646,1.0,1.0,1.0,1.0,1.159748427672956e-05,0.75,0.0,2.0,medium|hard|easy
test,0,5,208,32,0.5320945429848507,110.82687138300389,716.3989144719962,0.002191871404647827,1.0,1.0,1.0,1.0,1.158909853249476e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,209,32,0.5318035180098377,111.35926276099053,716.9313058409898,0.0018048755591735244,1.0,1.0,1.0,1.0,1.1580712788259957e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,5,210,32,0.5310326729959343,111.89092085999437,717.4629639429913,0.0015420620329678059,1.0,1.0,1.0,1.0,1.1572327044025157e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,5,211,32,0.5327275159943383,112.42422217599233,717.9962654020055,0.0904880240559578,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1563941299790357e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,212,32,0.5320492429891601,112.9568106289953,718.5288537350134,0.05555126070976257,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1555555555555556e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,213,32,0.5317831729771569,113.48916241698316,719.0612055080128,0.004313696175813675,1.0,1.0,1.0,1.0,1.1547169811320756e-05,1.25,0.0,2.0,hard|easy|medium
test,0,5,214,32,0.5330697759927716,114.0228169040056,719.5948599970143,0.10965649783611298,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1538784067085955e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,215,32,0.5322505710064434,114.55559982999694,720.1276431329898,0.0013388169463723898,1.0,1.0,1.0,1.0,1.1530398322851153e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,5,216,32,0.5320600050035864,115.08822483598487,720.6602679270145,0.0013069858541712165,1.0,1.0,1.0,1.0,1.1522012578616353e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,217,32,0.5327825459826272,115.62143892198219,721.1934820229944,0.19765347242355347,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1513626834381554e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,218,32,0.532129797997186,116.15413769899169,721.7261807890027,0.0013220703694969416,1.0,1.0,1.0,1.0,1.150524109014675e-05,1.25,0.0,2.0,easy|hard|medium
test,0,5,219,32,0.5317677650018595,116.68640039200545,722.258443483006,0.03253868222236633,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.149685534591195e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,220,32,0.5329239279963076,117.2199136139825,722.7919570160157,0.000891630188561976,1.0,1.0,1.0,1.0,1.148846960167715e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,5,221,32,0.5323210519854911,117.75277629698394,723.324819395988,0.13284942507743835,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1480083857442347e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,222,32,0.5325298389943782,118.28590879100375,723.8579518859915,0.0025314476806670427,1.0,1.0,1.0,1.0,1.1471698113207548e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,5,223,32,0.5327039450057782,118.81919223998557,724.3912353389896,0.0010673069627955556,1.0,1.0,1.0,1.0,1.1463312368972748e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,5,224,32,0.5322483199997805,119.3520032739907,724.9240463899914,0.17557699978351593,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.1454926624737945e-05,0.71875,0.0,2.0,easy|medium|hard
test,0,5,225,32,0.5315772489993833,119.88412587199127,725.4561689659895,0.0017058502417057753,1.0,1.0,1.0,1.0,1.1446540880503145e-05,0.625,0.0,2.0,medium|easy|hard
test,0,5,226,32,0.5324688499968033,120.41718947098707,725.9892325660039,0.0013719694688916206,1.0,1.0,1.0,1.0,1.1438155136268345e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,227,32,0.5321560000011232,120.94987029698677,726.5219133830105,0.000811846402939409,1.0,1.0,1.0,1.0,1.1429769392033544e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,228,32,0.5324801219976507,121.48281242698431,727.0548555300047,0.03700822591781616,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1421383647798742e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,229,32,0.5329332480032463,122.01631183098652,727.5883549269929,0.0008725865627638996,1.0,1.0,1.0,1.0,1.1412997903563942e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,5,230,32,0.5325590939901303,122.54932310199365,728.121366205014,0.08316507190465927,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.140461215932914e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,231,32,0.5319890860118903,123.08182597800624,728.6538690720045,0.0011942724231630564,1.0,1.0,1.0,1.0,1.1396226415094341e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,232,32,0.5317868480051402,123.61409300100058,729.1861360899929,0.0008427702123299241,1.0,1.0,1.0,1.0,1.138784067085954e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,233,32,0.5321190600225236,124.14677745400695,729.718820553011,0.0009266315610148013,1.0,1.0,1.0,1.0,1.1379454926624738e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,234,32,0.531341074994998,124.67866833199514,730.250711427012,0.03809846192598343,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1371069182389938e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,235,32,0.5323920669907238,125.2116282969946,730.7836713980068,0.07495401799678802,0.9375,0.9375,0.9375,0.9375,1.1362683438155138e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,5,236,32,0.5328974589938298,125.74502187798498,731.3170649759995,0.001072219922207296,1.0,1.0,1.0,1.0,1.1354297693920335e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,5,237,32,0.5320967329898849,126.27768589998595,731.8497289950028,0.012660403735935688,1.0,1.0,1.0,1.0,1.1345911949685535e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,238,32,0.5326572610065341,126.81077803298831,732.3828211280052,0.0008324888767674565,1.0,1.0,1.0,1.0,1.1337526205450735e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,239,32,0.532704843004467,127.34398113199859,732.9160244709929,0.21763846278190613,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.1329140461215932e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,240,32,0.5312322940153535,127.87579379498493,733.4478368970158,0.00537676690146327,1.0,1.0,1.0,1.0,1.1320754716981132e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,241,32,0.5317939289961942,128.40808197500883,733.9801250509918,0.0012568077072501183,1.0,1.0,1.0,1.0,1.1312368972746333e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,242,32,0.532820605993038,128.94140256699757,734.5134456710075,0.0029714663978666067,1.0,1.0,1.0,1.0,1.1303983228511531e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,243,32,0.5316667020088062,129.47363965399563,735.0456827589951,0.19390633702278137,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.129559748427673e-05,0.65625,0.0,2.0,hard|easy|medium
test,0,5,244,32,0.5301609619928058,130.00437277098536,735.5764158710081,0.004575911443680525,1.0,1.0,1.0,1.0,1.128721174004193e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,245,32,0.5335444640077185,130.53835505698225,736.1103981650085,0.0014602409210056067,1.0,1.0,1.0,1.0,1.1278825995807128e-05,1.25,0.0,2.0,hard|easy|medium
test,0,5,246,32,0.532093371002702,131.07100750599056,736.6430505980097,0.02848796360194683,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1270440251572328e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,5,247,32,0.5317470089939889,131.60323633399094,737.1752796910005,0.0014698388986289501,1.0,1.0,1.0,1.0,1.1262054507337527e-05,0.65625,0.0,2.0,medium|easy|hard
test,0,5,248,32,0.5329822069907095,132.13675443199463,737.7087975300092,0.17140820622444153,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1253668763102725e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,249,32,0.5317223960009869,132.66909981699428,738.2411428980122,0.0008342550718225539,1.0,1.0,1.0,1.0,1.1245283018867926e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,250,32,0.5312472140067257,133.20092639300856,738.7729694920126,0.006438153330236673,1.0,1.0,1.0,1.0,1.1236897274633126e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,251,32,0.5321945870236959,133.73367680699448,739.3057199160103,0.0010786891216412187,1.0,1.0,1.0,1.0,1.1228511530398323e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,252,32,0.531512809015112,134.26571591899847,739.8377590090095,0.013782154768705368,1.0,1.0,1.0,1.0,1.1220125786163523e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,253,32,0.5309372839983553,134.79718180399504,740.3692248820153,0.15992893278598785,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1211740041928723e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,254,32,0.5322662350081373,135.33002057799604,740.9020636669884,0.3824344277381897,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.120335429769392e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,255,32,0.5321263509977143,135.8627917249978,741.4348348210042,0.002306221518665552,1.0,1.0,1.0,1.0,1.119496855345912e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,256,32,0.5315762539976276,136.3949309719901,741.9669740500103,0.1871800571680069,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.118658280922432e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,257,32,0.5325865980121307,136.92804099500063,742.5000843610032,0.1824542135000229,0.9272727272727272,0.9375,0.9272727272727272,0.9272727272727272,1.1178197064989517e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,258,32,0.5326712490059435,137.46131656499347,743.0333596910059,0.0011950121261179447,1.0,1.0,1.0,1.0,1.1169811320754717e-05,0.75,0.0,2.0,medium|easy|hard
test,0,5,259,32,0.5319874940032605,137.99383951100754,743.5658826050058,0.010581901296973228,1.0,1.0,1.0,1.0,1.1161425576519917e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,260,32,0.5324945769971237,138.52685776300495,744.0989008560136,0.0012678178027272224,1.0,1.0,1.0,1.0,1.1153039832285116e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,261,32,0.5324349489819724,139.06020577598247,744.6322488799924,0.001332404324784875,1.0,1.0,1.0,1.0,1.1144654088050314e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,262,32,0.5312071070075035,139.59185334300855,745.1638964609883,0.17036671936511993,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1136268343815514e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,5,263,32,0.5321481559949461,140.1244472549879,745.6964903550106,0.0011209314689040184,1.0,1.0,1.0,1.0,1.1127882599580713e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,264,32,0.5328296099905856,140.65770548698492,746.229748593003,0.0024644683580845594,1.0,1.0,1.0,1.0,1.1119496855345913e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,265,6,0.15985891298623756,140.8179967319884,746.3900398580008,0.14248469471931458,0.5,0.8333333333333334,0.4166666666666667,0.45454545454545453,1.1111111111111113e-05,1.3333333730697632,0.0,2.0,hard|medium|easy
test,0,6,1,32,0.5332595859945286,0.6161431729851756,757.463994699996,0.0013138946378603578,1.0,1.0,1.0,1.0,1.110272536687631e-05,1.21875,0.0,2.0,medium|hard|easy
