split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,5,141,32,0.532868365989998,75.14250220099348,685.8504958029953,0.07931480556726456,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.2159800249687893e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,142,32,0.5314052820031065,75.6744066469837,686.3824002879846,0.039140403270721436,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.2151477320016646e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,143,32,0.5324414140195586,76.20744046897744,686.9154340749956,0.06844503432512283,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.2143154390345401e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,144,32,0.5326081230014097,76.74059035099344,687.4485839869885,0.13886435329914093,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.213483146067416e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,145,32,0.5315445620217361,77.27266444297857,687.980658059998,0.022473013028502464,1.0,1.0,1.0,1.0,1.2126508531002913e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,146,32,0.5313532449945342,77.80456547098584,688.5125591039832,0.24728932976722717,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.2118185601331669e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,147,32,0.5320227199990768,78.33717572499881,689.0451693279902,0.03715113550424576,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2109862671660425e-05,0.6875,0.0,2.0,easy|hard|medium
test,0,5,148,32,0.5317369450058322,78.86946180398809,689.577455437975,0.019273273646831512,1.0,1.0,1.0,1.0,1.210153974198918e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,149,32,0.531586037017405,79.40161703000194,690.1096106649784,0.014331319369375706,1.0,1.0,1.0,1.0,1.2093216812317936e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,150,32,0.532416310015833,79.93457684398163,690.6425704779977,0.0898834764957428,0.9545454545454546,0.9375,0.9166666666666667,0.9307359307359306,1.2084893882646692e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,151,32,0.5323680639849044,80.46755530699738,691.1755489029747,0.007279182784259319,1.0,1.0,1.0,1.0,1.2076570952975448e-05,1.28125,0.0,2.0,easy|medium|hard
test,0,5,152,32,0.5315360700187739,80.99963569297688,691.707629335986,0.09230457991361618,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.2068248023304203e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,153,32,0.5319472679984756,81.5321791919996,692.2401728429832,0.005465407390147448,1.0,1.0,1.0,1.0,1.205992509363296e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,5,154,32,0.5325503640051465,82.06528034899384,692.7732739899948,0.02221267856657505,1.0,1.0,1.0,1.0,1.2051602163961715e-05,0.71875,0.0,2.0,medium|easy|hard
test,0,5,155,32,0.5318182799965143,82.59753237199038,693.3055259749817,0.004385903477668762,1.0,1.0,1.0,1.0,1.204327923429047e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,5,156,32,0.5304403259942774,83.1284754340013,693.8364691139723,0.2114059329032898,0.925,0.90625,0.9,0.9039039039039038,1.2034956304619227e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,5,157,32,0.5324115719995461,83.66137323598377,694.3693668769847,0.14442388713359833,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.2026633374947982e-05,1.0,0.0,2.0,medium|hard|easy
test,0,5,158,32,0.5315813289780635,84.19348654398345,694.9014802069869,0.004448520485311747,1.0,1.0,1.0,1.0,1.2018310445276737e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,159,32,0.5308168070041575,84.72478262797813,695.4327762169996,0.008607851341366768,1.0,1.0,1.0,1.0,1.2009987515605494e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,160,32,0.5318824810092337,85.25717903199256,695.9651726229931,0.006854433566331863,1.0,1.0,1.0,1.0,1.2001664585934249e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,5,161,32,0.5306359310052358,85.78836695998325,696.4963605979865,0.0044566369615495205,1.0,1.0,1.0,1.0,1.1993341656263004e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,162,32,0.5310957179754041,86.31999256199924,697.0279864849872,0.0036727834958583117,1.0,1.0,1.0,1.0,1.1985018726591761e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,163,32,0.5324831820034888,86.85305243299808,697.5610460729804,0.1609780639410019,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.1976695796920516e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,5,164,32,0.5321664389921352,87.38571134599624,698.093704963976,0.0031922580674290657,1.0,1.0,1.0,1.0,1.1968372867249275e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,5,165,32,0.5313406359928194,87.91760556297959,698.6255991629732,0.08608794957399368,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.1960049937578028e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,166,32,0.531987599999411,88.45012875300017,699.1581223879766,0.007831736467778683,1.0,1.0,1.0,1.0,1.1951727007906783e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,5,167,32,0.5319030069804285,88.98255112499464,699.6905447600002,0.12122489511966705,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.1943404078235542e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,168,32,0.531632508005714,89.51464362698607,700.2226372619916,0.0022697285749018192,1.0,1.0,1.0,1.0,1.1935081148564295e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,169,32,0.5319827669882216,90.04715278098593,700.7551464369753,0.1413896381855011,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.192675821889305e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,170,32,0.5355596090084873,90.58322378297453,701.2912174919911,0.011492385528981686,1.0,1.0,1.0,1.0,1.1918435289221809e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,171,32,0.5311036819766741,91.11513799699605,701.8231316029851,0.24319294095039368,0.9545454545454546,0.9375,0.9166666666666667,0.9307359307359306,1.1910112359550562e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,172,32,0.531599167996319,91.64726053699269,702.3552541889949,0.026117801666259766,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,1.1901789429879317e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,5,173,32,0.5319897230074275,92.17968805099372,702.8876816939737,0.019875172525644302,1.0,1.0,1.0,1.0,1.1893466500208076e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,174,32,0.530729706020793,92.7109578929958,703.4189515589969,0.003256303258240223,1.0,1.0,1.0,1.0,1.188514357053683e-05,0.5625,0.0,2.0,easy|medium|hard
test,0,5,175,32,0.5322990179993212,93.2438099909923,703.9518036559748,0.003592934226617217,1.0,1.0,1.0,1.0,1.1876820640865585e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,5,176,32,0.531913874001475,93.77627311999095,704.4842667229823,0.004417309071868658,1.0,1.0,1.0,1.0,1.1868497711194343e-05,1.375,0.0,2.0,easy|medium|hard
test,0,5,177,32,0.530656450020615,94.30744610299007,705.0154396959988,0.1202225387096405,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.1860174781523096e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,178,32,0.5322364009916782,94.84022000597906,705.5482136199716,0.0021966041531413794,1.0,1.0,1.0,1.0,1.1851851851851852e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,179,32,0.5316468849778175,95.3723954029847,706.0803890249808,0.0020521192345768213,1.0,1.0,1.0,1.0,1.184352892218061e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,180,32,0.5308633889944758,95.90376883099088,706.6117624639883,0.05711391568183899,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.1835205992509364e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,181,32,0.5325274140050169,96.43681865697727,707.1448122639849,0.022465556859970093,1.0,1.0,1.0,1.0,1.1826883062838119e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,182,32,0.5318578020087443,96.96923147299094,707.6772251119837,0.001892160507850349,1.0,1.0,1.0,1.0,1.1818560133166877e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,183,32,0.5315201869816519,97.5012070259836,708.2092006689927,0.1822662055492401,0.95,0.96875,0.9782608695652174,0.9625730994152046,1.181023720349563e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,184,32,0.5324935030075721,98.03423252899665,708.7422261609754,0.19759920239448547,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1801914273824386e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,185,32,0.5311681309831329,98.56587371099158,709.2738673179992,0.1519346982240677,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.1793591344153144e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,186,32,0.5313065249938518,99.09769778000191,709.8056914229819,0.12817953526973724,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.1785268414481898e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,5,187,32,0.5322665320127271,99.6305202379881,710.3385138709855,0.0031491746194660664,1.0,1.0,1.0,1.0,1.1776945484810653e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,5,188,32,0.5315112389798742,100.16257333397516,710.8705669939809,0.00937698781490326,1.0,1.0,1.0,1.0,1.176862255513941e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,5,189,32,0.5314837489859201,100.69456496398197,711.4025586039934,0.486238956451416,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.1760299625468165e-05,1.125,0.0,2.0,easy|medium|hard
test,0,5,190,32,0.5323420070053544,101.22747368199634,711.9354673319904,0.0027789699379354715,1.0,1.0,1.0,1.0,1.175197669579692e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,191,32,0.5322234529885463,101.7603270690015,712.4683207069756,0.29290270805358887,0.875,0.875,0.875,0.875,1.1743653766125677e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,5,192,32,0.5314875819894951,102.29233085198211,713.0003244909749,0.006708709057420492,1.0,1.0,1.0,1.0,1.1735330836454432e-05,0.71875,0.0,2.0,medium|easy|hard
test,0,5,193,32,0.5316517000028398,102.82444491397473,713.5324385229906,0.005211963783949614,1.0,1.0,1.0,1.0,1.1727007906783187e-05,0.6875,0.0,2.0,medium|easy|hard
test,0,5,194,32,0.5320157899986953,103.35703840097995,714.0650320529821,0.0014100008411332965,1.0,1.0,1.0,1.0,1.1718684977111944e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,195,32,0.5315900699933991,103.88918280799408,714.5971764509741,0.29913291335105896,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.17103620474407e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,196,32,0.5304091690049972,104.4201496229798,715.1281432119722,0.18368445336818695,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1702039117769454e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,5,197,32,0.5323457779886667,104.95300400798442,715.6609976439795,0.06743449717760086,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.1693716188098211e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,198,32,0.5312114569824189,105.48475886898814,716.1927525199717,0.19549939036369324,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1685393258426966e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,199,32,0.5309693799936213,106.01632186200004,716.7243155079777,0.11411779373884201,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1677070328755721e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,5,200,32,0.5322490410180762,106.54907298399485,717.2570665859967,0.009993394836783409,1.0,1.0,1.0,1.0,1.1668747399084478e-05,1.28125,0.0,2.0,hard|medium|easy
test,0,5,201,32,0.5310275679803453,107.08065943297697,717.7886530389951,0.001509607769548893,1.0,1.0,1.0,1.0,1.1660424469413233e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,202,32,0.5310672339983284,107.61229055098374,718.3202841609891,0.39801284670829773,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.1652101539741992e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,203,32,0.5321143199980725,108.14496633797535,718.8529599469912,0.20768915116786957,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1643778610070745e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,204,32,0.531798310985323,108.67724155899487,719.385235210997,0.004642632324248552,1.0,1.0,1.0,1.0,1.16354556803995e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,205,32,0.530927140993299,109.20866080699489,719.91665444299,0.4706757664680481,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.1627132750728259e-05,1.0,0.0,2.0,medium|hard|easy
test,0,5,206,32,0.5319628459983505,109.74116385198431,720.4491576919972,0.00435626832768321,1.0,1.0,1.0,1.0,1.1618809821057013e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,5,207,32,0.5318194509891327,110.27353634897736,720.9815299819747,0.18803289532661438,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.1610486891385768e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,208,32,0.5309067300113384,110.80497699798434,721.5129706589796,0.11932587623596191,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1602163961714526e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,209,32,0.5328469079977367,111.33843290698132,722.046426559973,0.08334975689649582,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.159384103204328e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,210,32,0.53209937500651,111.87099010497332,722.5789836929762,0.026052501052618027,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1585518102372035e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,211,32,0.5305116309900768,112.40208091697423,723.1100745579752,0.09561765193939209,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1577195172700793e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,212,32,0.5329848600085825,112.93557580298511,723.643569457985,0.049004387110471725,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1568872243029547e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,5,213,32,0.5319486139924265,113.46797455099295,724.1759682149859,0.003977620974183083,1.0,1.0,1.0,1.0,1.1560549313358302e-05,1.25,0.0,2.0,easy|medium|hard
test,0,5,214,32,0.5302734959986992,113.99875190597959,724.706745524978,0.09503106027841568,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.155222638368706e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,215,32,0.5321109470096417,114.53136705199722,725.2393607639824,0.019540492445230484,1.0,1.0,1.0,1.0,1.1543903454015814e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,216,32,0.5318473339721095,115.063721642975,725.7717152579862,0.002617430640384555,1.0,1.0,1.0,1.0,1.1535580524344569e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,217,32,0.5312050240172539,115.59547157798079,726.3034651999769,0.0020741040352731943,1.0,1.0,1.0,1.0,1.1527257594673328e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,218,32,0.5330236240115482,116.12899136799388,726.8369850069867,0.0025402645114809275,1.0,1.0,1.0,1.0,1.1518934665002081e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,219,32,0.5312935560068581,116.66080451998278,727.3687981689873,0.002170322695747018,1.0,1.0,1.0,1.0,1.1510611735330836e-05,1.125,0.0,2.0,easy|medium|hard
test,0,5,220,32,0.5314292369876057,117.1927584699879,727.9007521339809,0.002182085532695055,1.0,1.0,1.0,1.0,1.1502288805659595e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,221,32,0.5323982459958643,117.72566736899898,728.4336609989987,0.062348056584596634,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.1493965875988348e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,222,32,0.5316745369927958,118.25787423099973,728.9658678529959,0.22456789016723633,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1485642946317103e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,5,223,32,0.531683859997429,118.79016117798164,729.4981548229989,0.008204060606658459,1.0,1.0,1.0,1.0,1.1477320016645862e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,224,32,0.5324741860094946,119.32317571097519,730.0311693439726,0.002068385249003768,1.0,1.0,1.0,1.0,1.1468997086974615e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,5,225,32,0.5314830939751118,119.85523784998804,730.5632314899995,0.139614075422287,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.146067415730337e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,226,32,0.5311823280062526,120.38695754198125,731.0949511679937,0.00291234627366066,1.0,1.0,1.0,1.0,1.1452351227632129e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,227,32,0.5319110639975406,120.91933577298187,731.6273294129933,0.1758640855550766,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.1444028297960882e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,228,32,0.5328144019877072,121.45270000997698,732.1606936749886,0.047959014773368835,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1435705368289637e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,229,32,0.5312395720102359,121.98451360999024,732.6925071999722,0.0019349089125171304,1.0,1.0,1.0,1.0,1.1427382438618396e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,230,32,0.530342665995704,122.51540417698561,733.2233977939759,0.004404598381370306,1.0,1.0,1.0,1.0,1.141905950894715e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,231,32,0.5320984959835187,123.04804955498548,733.7560431889724,0.15539111196994781,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1410736579275905e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,5,232,32,0.5313060269982088,123.57977732899599,734.2877709809982,0.04441629722714424,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.1402413649604661e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,233,32,0.5310140640067402,124.11132324297796,734.8193169729784,0.004554190672934055,1.0,1.0,1.0,1.0,1.1394090719933417e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,234,32,0.5317572229832876,124.6435359279858,735.3515295739926,0.013632319867610931,1.0,1.0,1.0,1.0,1.1385767790262172e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,235,32,0.5313351179938763,125.1753121749789,735.883305942989,0.003067832440137863,1.0,1.0,1.0,1.0,1.1377444860590929e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,236,32,0.5309119129960891,125.70667708700057,736.4146707170003,0.002132263733074069,1.0,1.0,1.0,1.0,1.1369121930919684e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,237,32,0.5320048549911007,126.23925367600168,736.947247338976,0.001820131903514266,1.0,1.0,1.0,1.0,1.1360799001248442e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,238,32,0.5317232770030387,126.77141388200107,737.4794075169775,0.01755044050514698,1.0,1.0,1.0,1.0,1.1352476071577196e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,239,32,0.5309366139990743,127.30289965198608,738.0108932939766,0.10272332280874252,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.134415314190595e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,240,32,0.5316637139767408,127.83509849899565,738.5430921069928,0.09138824045658112,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.133583021223471e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,241,32,0.5318676699826028,128.3674223329872,739.0754159829812,0.10989081859588623,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.1327507282563463e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,242,32,0.5310447029769421,128.89899014600087,739.6069837879913,0.009213418699800968,1.0,1.0,1.0,1.0,1.1319184352892218e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,243,32,0.5322741710115224,129.43181451997953,740.1398081489897,0.1699802577495575,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.1310861423220976e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,244,32,0.5319840340234805,129.96435708898935,740.6723509729782,0.14881253242492676,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.130253849354973e-05,1.21875,0.0,2.0,hard|easy|medium
test,0,5,245,32,0.5306853800138924,130.49566121399403,741.2036548349715,0.17762471735477448,0.95,0.96875,0.9782608695652174,0.9625730994152046,1.1294215563878485e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,246,32,0.5325124029768631,131.028684623976,741.736678264977,0.2194630652666092,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1285892634207244e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,5,247,32,0.531533146975562,131.560713629995,742.268707508978,0.0018318129004910588,1.0,1.0,1.0,1.0,1.1277569704535997e-05,0.8125,0.0,2.0,hard|easy|medium
