split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,1,32,0.7759652459935751,0.8385330379969673,0.8391398270032369,0.7049214839935303,0.5892857142857143,0.46875,0.5404858299595142,0.4231177094379639,7.547169811320756e-08,1.0625,0.0,2.0,medium|hard|easy
test,0,1,2,32,0.5264972230070271,1.3866224570083432,1.3872293689928483,0.7521605491638184,0.6612903225806451,0.34375,0.5227272727272727,0.2873806998939554,1.5094339622641512e-07,1.21875,0.0,2.0,medium|hard|easy
test,0,1,3,32,0.5272885220038006,1.914500807004515,1.9151076879934408,0.6870690584182739,0.2903225806451613,0.5625,0.47368421052631576,0.36,2.2641509433962265e-07,1.21875,0.0,2.0,medium|hard|easy
test,0,1,4,32,0.5298985770059517,2.4450223150051897,2.445629194000503,0.7077107429504395,0.5919540229885057,0.53125,0.53125,0.43859649122807015,3.0188679245283024e-07,1.15625,0.0,2.0,hard|medium|easy
test,0,1,5,32,0.5290774809982395,2.974735142008285,2.9753420219931286,0.6812794804573059,0.7903225806451613,0.59375,0.5357142857142857,0.4340136054421769,3.773584905660378e-07,1.0625,0.0,2.0,hard|medium|easy
test,0,1,6,32,0.5281543460005196,3.503462064996711,3.504068873997312,0.7090513110160828,0.7096774193548387,0.4375,0.5263157894736842,0.34545454545454546,4.528301886792453e-07,0.96875,0.0,2.0,medium|easy|hard
test,0,1,7,32,0.529410495000775,4.033424057008233,4.034030921000522,0.7129557132720947,0.4666666666666667,0.4375,0.4920634920634921,0.34545454545454546,5.283018867924528e-07,1.03125,0.0,2.0,easy|hard|medium
test,0,1,8,32,0.529333594997297,4.563366347996634,4.563973160999012,0.6660891771316528,0.6436781609195402,0.625,0.5506072874493927,0.5,6.037735849056605e-07,1.0,0.0,2.0,medium|easy|hard
test,0,1,9,32,0.528387500991812,5.092315187997883,5.092921974995988,0.6704694032669067,0.3064516129032258,0.59375,0.475,0.37254901960784315,6.79245283018868e-07,0.78125,0.0,2.0,easy|medium|hard
test,0,1,10,32,0.5302180020080414,5.623153576001641,5.623760335001862,0.719163715839386,0.4252873563218391,0.5,0.4745098039215686,0.3816425120772947,7.547169811320755e-07,1.28125,0.0,2.0,medium|hard|easy
test,0,1,11,32,0.531405743007781,6.155130316998111,6.155737162989681,0.7272958159446716,0.20967741935483872,0.40625,0.4642857142857143,0.28888888888888886,8.301886792452831e-07,1.46875,0.0,2.0,hard|easy|medium
test,0,1,12,32,0.5308618229901185,6.686632095006644,6.6872389189957175,0.7481437921524048,0.43333333333333335,0.375,0.48333333333333334,0.3073593073593074,9.056603773584906e-07,1.15625,0.0,2.0,hard|easy|medium
test,0,1,13,32,0.529392316006124,7.216634113006876,7.217240896992735,0.6971116065979004,0.5,0.5,0.5,0.4181818181818182,9.811320754716983e-07,1.15625,0.0,2.0,medium|hard|easy
test,0,1,14,32,0.5311922550026793,7.748403603996849,7.749010373998317,0.7214926481246948,0.7037037037037037,0.5,0.6190476190476191,0.4817813765182186,1.0566037735849057e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,15,32,0.5304066609969595,8.279320746005396,8.279927657000371,0.6928883790969849,0.55,0.59375,0.5121457489878543,0.4340136054421769,1.1320754716981133e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,1,16,32,0.5307120170036796,8.81059770900174,8.811204466997879,0.7072673439979553,0.48333333333333334,0.46875,0.49607843137254903,0.36374269005847953,1.207547169811321e-06,1.0,0.0,2.0,medium|hard|easy
test,0,1,17,32,0.5314388879924081,9.342580320007983,9.34318716499547,0.7114230990409851,0.24193548387096775,0.46875,0.46875,0.3191489361702128,1.2830188679245284e-06,0.71875,0.0,2.0,easy|medium|hard
test,0,1,18,32,0.5316142730007414,9.87473032300477,9.87533707699913,0.7234723567962646,0.25,0.5,0.5,0.3333333333333333,1.358490566037736e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,1,19,32,0.5305239959998289,10.405783330003032,10.406390114992973,0.7088042497634888,0.3908045977011494,0.4375,0.4627450980392157,0.34545454545454546,1.4339622641509435e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,20,32,0.5313691019982798,10.937699481000891,10.938306262003607,0.6892638206481934,0.6436781609195402,0.625,0.5506072874493927,0.5,1.509433962264151e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,1,21,32,0.5315659600018989,11.46973803799483,11.470344800996827,0.6836200952529907,0.6858974358974359,0.59375,0.6137254901960785,0.5588547189819725,1.5849056603773585e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,1,22,32,0.5306272710004123,12.000919097001315,12.001525886997115,0.685505747795105,0.27419354838709675,0.53125,0.4722222222222222,0.3469387755102041,1.6603773584905662e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,1,23,32,0.5319661870016716,12.53347631500219,12.534083106002072,0.7035000324249268,0.34074074074074073,0.4375,0.4156862745098039,0.34545454545454546,1.7358490566037736e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,1,24,32,0.5313886820076732,13.06535774700751,13.065964505993179,0.7026495933532715,0.44074074074074077,0.46875,0.46875,0.39756367663344405,1.8113207547169812e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,1,25,32,0.529762024001684,13.595746678998694,13.596353556989925,0.7378597259521484,0.6935483870967742,0.40625,0.525,0.3266888150609081,1.8867924528301889e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,1,26,32,0.5323423299996648,14.128643731994089,14.12925050398917,0.6688154935836792,0.49425287356321834,0.625,0.49783549783549785,0.4514285714285714,1.9622641509433965e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,1,27,32,0.5308938939997461,14.660096517007332,14.660703354995348,0.672385573387146,0.5666666666666667,0.625,0.5166666666666666,0.4514285714285714,2.037735849056604e-06,0.75,0.0,2.0,easy|hard|medium
test,0,1,28,32,0.5311518859962234,15.191797469000448,15.192404296001769,0.6901803016662598,0.7666666666666666,0.5625,0.5625,0.45893719806763283,2.1132075471698114e-06,1.0,0.0,2.0,easy|medium|hard
test,0,1,29,32,0.5320988369931001,15.724425230000634,15.725032014001044,0.7572913765907288,0.3833333333333333,0.28125,0.466183574879227,0.24512820512820513,2.188679245283019e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,1,30,32,0.5313577630004147,16.256334831996355,16.256941597996047,0.6814242601394653,0.5603864734299517,0.5625,0.5490196078431372,0.5333333333333333,2.2641509433962266e-06,0.6875,0.0,2.0,easy|medium|hard
test,0,1,31,32,0.5315977370046312,16.788546251002117,16.789153095989604,0.6600598692893982,0.5703703703703704,0.6875,0.5458937198067633,0.5428571428571429,2.3396226415094343e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,1,32,32,0.5311716930009425,17.32027535700763,17.32088214700343,0.6863323450088501,0.6264367816091954,0.59375,0.5436507936507936,0.4793491864831039,2.415094339622642e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,1,33,32,0.531834785011597,17.852647769002942,17.853254554996965,0.6986137628555298,0.7419354838709677,0.5,0.5294117647058824,0.3816425120772947,2.490566037735849e-06,1.0,0.0,2.0,hard|easy|medium
test,0,1,34,32,0.5312986630015075,18.384474955004407,18.38508173399896,0.7156504988670349,0.6833333333333333,0.40625,0.5476190476190477,0.3552492046659597,2.5660377358490568e-06,1.0,0.0,2.0,medium|easy|hard
test,0,1,35,32,0.5335856009915005,18.918614376001642,18.919221278993064,0.7199386358261108,0.4642857142857143,0.4375,0.4841269841269841,0.37662337662337664,2.6415094339622644e-06,1.40625,0.0,2.0,hard|medium|easy
test,0,1,36,32,0.532343500002753,19.451732040004572,19.452338796996628,0.6751501560211182,0.6264367816091954,0.59375,0.5436507936507936,0.4793491864831039,2.716981132075472e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,1,37,32,0.5314416909968713,19.983622813000693,19.984229599998798,0.7198163270950317,0.5229885057471264,0.40625,0.5083333333333333,0.3552492046659597,2.7924528301886793e-06,0.78125,0.0,2.0,medium|hard|easy
test,0,1,38,32,0.5316299029946094,20.515807254007086,20.51641404000111,0.6955546736717224,0.3908045977011494,0.4375,0.4627450980392157,0.34545454545454546,2.867924528301887e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,1,39,32,0.5324092299997574,21.048762018996058,21.049368833992048,0.6841856241226196,0.6407407407407407,0.53125,0.5753968253968254,0.4909862142099682,2.9433962264150946e-06,0.96875,0.0,2.0,medium|hard|easy
