split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,6,58,32,0.5275003589995322,30.76756087299873,782.2051799550027,0.0005507304449565709,1.0,1.0,1.0,1.0,1.0624737945492663e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,59,32,0.5289180330000818,31.296991946997878,782.7346110380022,0.0004994234768673778,1.0,1.0,1.0,1.0,1.0616352201257862e-05,1.21875,0.0,2.0,easy|medium|hard
test,0,6,60,32,0.5283374169957824,31.82588580599986,783.2635050969984,0.20464399456977844,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.0607966457023062e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,6,61,32,0.5282433440006571,32.35473184299917,783.7923509149987,0.04520665854215622,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.059958071278826e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,62,32,0.5286791929975152,32.883971287999884,784.3215903689998,0.06346068531274796,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.059119496855346e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,6,63,32,0.5294974709977396,33.4140077789998,784.8516268780004,0.0005729192635044456,1.0,1.0,1.0,1.0,1.0582809224318659e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,6,64,32,0.5281629089950002,33.94274193199817,785.3803610739997,0.0008183769532479346,1.0,1.0,1.0,1.0,1.0574423480083858e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,6,65,32,0.528290611000557,34.47161080100341,785.909229886005,0.0006679705111309886,1.0,1.0,1.0,1.0,1.0566037735849058e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,6,66,32,0.5284558409985038,35.000699613003235,786.4383186870036,0.000677940552122891,1.0,1.0,1.0,1.0,1.0557651991614258e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,6,67,32,0.5284359270008281,35.529737183002,786.9673562750031,0.0019159120274707675,1.0,1.0,1.0,1.0,1.0549266247379455e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,68,32,0.5281574119944707,36.058435299004486,787.496054381998,0.0007984248222783208,1.0,1.0,1.0,1.0,1.0540880503144655e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,6,69,32,0.5291286930005299,36.58802269500302,788.0256417810015,0.0006858910201117396,1.0,1.0,1.0,1.0,1.0532494758909855e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,6,70,32,0.5287458320017322,37.11734835099924,788.5549674420035,0.0016391999088227749,1.0,1.0,1.0,1.0,1.0524109014675052e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,71,32,0.528467324002122,37.64639595599874,789.0840150520016,0.0027385344728827477,1.0,1.0,1.0,1.0,1.0515723270440252e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,6,72,32,0.5274278619981487,38.17439942999772,789.6120187550041,0.003839661367237568,1.0,1.0,1.0,1.0,1.0507337526205452e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,6,73,32,0.5289156440048828,38.70385451999755,790.1414736010047,0.0005402796668931842,1.0,1.0,1.0,1.0,1.049895178197065e-05,0.625,0.0,2.0,medium|hard|easy
test,0,6,74,32,0.5287380110021331,39.233145819998754,790.6707649029995,0.15513423085212708,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.049056603773585e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,75,32,0.5276034310008981,39.761357552000845,791.1989766500046,0.028373679146170616,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.048218029350105e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,6,76,32,0.5292165930004558,40.291143870003,791.7287629589991,0.0005491774063557386,1.0,1.0,1.0,1.0,1.0473794549266248e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,6,77,32,0.5285056200009421,40.82025226800033,792.2578713519979,0.00046267779543995857,1.0,1.0,1.0,1.0,1.0465408805031448e-05,0.6875,0.0,2.0,easy|medium|hard
test,0,6,78,32,0.5283654629965895,41.34924006200163,792.7868591570004,0.001647645141929388,1.0,1.0,1.0,1.0,1.0457023060796647e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,6,79,32,0.5269895199962775,41.876840630000515,793.314459715999,0.0006452782545238733,1.0,1.0,1.0,1.0,1.0448637316561845e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,6,80,32,0.5287831940004253,42.40617907499836,793.843798163005,0.000912071205675602,1.0,1.0,1.0,1.0,1.0440251572327045e-05,0.875,0.0,2.0,easy|hard|medium
test,0,6,81,32,0.528986391997023,42.93566904099862,794.3732884230049,0.00047825335059314966,1.0,1.0,1.0,1.0,1.0431865828092245e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,6,82,32,0.5276486680013477,43.463784138002666,794.9014032080013,0.019824758172035217,1.0,1.0,1.0,1.0,1.0423480083857442e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,6,83,32,0.5287622649993864,43.993101056999876,795.4307201660049,0.00040523719508200884,1.0,1.0,1.0,1.0,1.0415094339622642e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,6,84,32,0.5281953660014551,44.52189655999973,795.9595156580035,0.0049950601533055305,1.0,1.0,1.0,1.0,1.0406708595387843e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,6,85,32,0.5281972629964002,45.0505609920001,796.4881800630028,0.02155301719903946,1.0,1.0,1.0,1.0,1.039832285115304e-05,1.0,0.0,2.0,hard|easy|medium
test,0,6,86,32,0.5281409510062076,45.57922391100146,797.0168429920013,0.0007588971639052033,1.0,1.0,1.0,1.0,1.038993710691824e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,6,87,32,0.5289044429955538,46.108642632003466,797.546261716001,0.0006003064336255193,1.0,1.0,1.0,1.0,1.038155136268344e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,6,88,32,0.5275483549994533,46.63675501599937,798.0743742289997,0.09843020886182785,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.0373165618448637e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,89,32,0.5276905360005912,47.16490583099949,798.6025249040031,0.00036535313120111823,1.0,1.0,1.0,1.0,1.0364779874213837e-05,1.125,0.0,2.0,easy|hard|medium
test,0,6,90,32,0.5293184709953493,47.694771775000845,799.1323908589984,0.0006912871031090617,1.0,1.0,1.0,1.0,1.0356394129979037e-05,0.75,0.0,2.0,easy|medium|hard
test,0,6,91,32,0.5283427039976232,48.2236676370012,799.661286786999,0.0020581725984811783,1.0,1.0,1.0,1.0,1.0348008385744235e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,6,92,32,0.5274417300024652,48.75168121400202,800.1893003000005,0.020676642656326294,1.0,1.0,1.0,1.0,1.0339622641509434e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,6,93,32,0.5286977340001613,49.28098162599781,800.7186007179989,0.00036251891287975013,1.0,1.0,1.0,1.0,1.0331236897274634e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,6,94,32,0.5286238639964722,49.81011170700367,801.2477308300004,0.00039337194175459445,1.0,1.0,1.0,1.0,1.0322851153039833e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,6,95,32,0.5274391740022111,50.33817346399883,801.7757925440019,0.0008052968187257648,1.0,1.0,1.0,1.0,1.0314465408805033e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,6,96,32,0.5274905330006732,50.86624513300194,802.3038642910033,0.0016635279171168804,1.0,1.0,1.0,1.0,1.0306079664570231e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,6,97,32,0.5286729549989104,51.39548625700263,802.8331053500006,0.0004479511990211904,1.0,1.0,1.0,1.0,1.029769392033543e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,98,32,0.5284092719957698,51.92441160100134,803.3620306919984,0.00037390674697235227,1.0,1.0,1.0,1.0,1.028930817610063e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,6,99,32,0.5271601599961286,52.45214960600424,803.8897686920027,0.0006339466781355441,1.0,1.0,1.0,1.0,1.028092243186583e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,6,100,32,0.5289058959970134,52.98160810900299,804.4192272069995,0.00042905390728265047,1.0,1.0,1.0,1.0,1.0272536687631027e-05,1.28125,0.0,2.0,hard|easy|medium
test,0,6,101,32,0.5288022259992431,53.5108738370036,804.9484929099999,0.0003633631276898086,1.0,1.0,1.0,1.0,1.0264150943396227e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,102,32,0.527918467996642,54.039331906998996,805.4769509809994,0.00042739190394058824,1.0,1.0,1.0,1.0,1.0255765199161427e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,6,103,32,0.5275240999981179,54.567451103001076,806.005070185005,0.0003588482504710555,1.0,1.0,1.0,1.0,1.0247379454926624e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,6,104,32,0.528673136002908,55.09667308600183,806.534292164004,0.4784304201602936,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.0238993710691824e-05,0.6875,0.0,2.0,hard|easy|medium
test,0,6,105,32,0.5282435140034067,55.62546872100211,807.063087814,0.28540101647377014,0.9375,0.9375,0.9444444444444444,0.9372549019607843,1.0230607966457024e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,106,32,0.5270401029993081,56.1530479810026,807.5906670760014,0.036575473845005035,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.0222222222222223e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,107,32,0.5293951889980235,56.682952866998676,808.1205719650025,0.0037823240272700787,1.0,1.0,1.0,1.0,1.0213836477987421e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,6,108,32,0.5288948230008828,57.21237034800288,808.6499894430017,0.00039320168434642255,1.0,1.0,1.0,1.0,1.0205450733752622e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,6,109,32,0.5281041329944856,57.7410690780016,809.1786881630032,0.12086521834135056,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.019706498951782e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,6,110,32,0.5274972830011393,58.269127701998514,809.7067468520036,0.00041414127917960286,1.0,1.0,1.0,1.0,1.018867924528302e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,6,111,32,0.5291444649992627,58.79886809099844,810.2364871809987,0.0006678815116174519,1.0,1.0,1.0,1.0,1.0180293501048219e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,6,112,32,0.5285956380030257,59.32803294900077,810.7656520439996,0.10206542164087296,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,1.0171907756813417e-05,0.875,0.0,2.0,easy|medium|hard
test,0,6,113,32,0.52750400199875,59.85605175299861,811.2936708449997,0.0036475826054811478,1.0,1.0,1.0,1.0,1.0163522012578618e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,6,114,32,0.5292050070056575,60.38578513500397,811.8234042120021,0.11929679661989212,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.0155136268343818e-05,0.875,0.0,2.0,hard|medium|easy
test,0,6,115,32,0.5280191899946658,60.914327762999164,812.3519468380036,0.06552077829837799,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.0146750524109014e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,116,32,0.5278740350040607,61.44275674600067,812.8803758310023,0.00040340618579648435,1.0,1.0,1.0,1.0,1.0138364779874215e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,6,117,32,0.5271808180041262,61.97058130500227,813.4082003810036,0.004407326690852642,1.0,1.0,1.0,1.0,1.0129979035639415e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,6,118,32,0.5283732919997419,62.499501333004446,813.9371204100025,0.0007625098223797977,1.0,1.0,1.0,1.0,1.0121593291404612e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,119,32,0.5283651240024483,63.028486192000855,814.4661053200034,0.0579068697988987,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.0113207547169812e-05,1.0,0.0,2.0,hard|easy|medium
test,0,6,120,32,0.5282032499962952,63.55725265900401,814.9948717369989,0.0003951211110688746,1.0,1.0,1.0,1.0,1.0104821802935012e-05,1.25,0.0,2.0,easy|medium|hard
test,0,6,121,32,0.5287610360028339,64.086623039002,815.5242421939984,0.0004875362210441381,1.0,1.0,1.0,1.0,1.009643605870021e-05,0.8125,0.0,2.0,hard|medium|easy
test,0,6,122,32,0.5286508360004518,64.6158023809985,816.053421468001,0.0004059791099280119,1.0,1.0,1.0,1.0,1.0088050314465409e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,123,32,0.5283290919978754,65.1447036660029,816.5823228340014,0.0004020966007374227,1.0,1.0,1.0,1.0,1.007966457023061e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,6,124,32,0.5286165949946735,65.6738962849995,817.1115153670034,0.21931058168411255,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.0071278825995808e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,6,125,32,0.5285201039951062,66.20299109200278,817.6406101760003,0.0005335289752110839,1.0,1.0,1.0,1.0,1.0062893081761008e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,6,126,32,0.5277646419999655,66.73136230099772,818.1689813880002,0.00723088625818491,1.0,1.0,1.0,1.0,1.0054507337526206e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,6,127,32,0.5277735739946365,67.25971206300164,818.6973311480033,0.0007075477624312043,1.0,1.0,1.0,1.0,1.0046121593291405e-05,0.71875,0.0,2.0,easy|hard|medium
test,0,6,128,32,0.5283470869981102,67.78862285499781,819.226241936005,0.2327488213777542,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.0037735849056605e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,6,129,32,0.5283540629970958,68.31759619800141,819.7552152900025,0.00034222795511595905,1.0,1.0,1.0,1.0,1.0029350104821805e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,6,130,32,0.5276980210037436,68.84584774399991,820.283466820998,0.0007115566404536366,1.0,1.0,1.0,1.0,1.0020964360587002e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,6,131,32,0.5288351490016794,69.37528567000118,820.8129047580005,0.00679027009755373,1.0,1.0,1.0,1.0,1.0012578616352202e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,132,32,0.5288039119986934,69.9046814789981,821.3423005560035,0.11282183229923248,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.0004192872117402e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,133,32,0.5280279870057711,70.43324351100455,821.8708626000007,0.00035659378045238554,1.0,1.0,1.0,1.0,9.995807127882601e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,6,134,32,0.528293012001086,70.96212444100092,822.3997435269994,0.0004945241380482912,1.0,1.0,1.0,1.0,9.9874213836478e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,6,135,32,0.5284573559983983,71.49122114000056,822.9288402899983,0.0005682786577381194,1.0,1.0,1.0,1.0,9.979035639412998e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,6,136,32,0.5283461229992099,72.02022112099803,823.4578402429979,0.09974344819784164,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,9.970649895178198e-06,0.875,0.0,2.0,easy|medium|hard
test,0,6,137,32,0.5271816860040417,72.54801429300278,823.9856333860007,0.000368286098819226,1.0,1.0,1.0,1.0,9.962264150943397e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,6,138,32,0.52921206800238,73.07777510400047,824.5153942070028,0.0009811101481318474,1.0,1.0,1.0,1.0,9.953878406708595e-06,0.875,0.0,2.0,hard|medium|easy
test,0,6,139,32,0.5286953040049411,73.60706826100068,825.0446873539986,0.0005357679910957813,1.0,1.0,1.0,1.0,9.945492662473795e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,6,140,32,0.5281355800034362,74.13578183500067,825.5734009240041,0.0003955749562010169,1.0,1.0,1.0,1.0,9.937106918238994e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,6,141,32,0.5277377239981433,74.66408991200296,826.1017090090027,0.0004179651150479913,1.0,1.0,1.0,1.0,9.928721174004194e-06,1.3125,0.0,2.0,hard|easy|medium
test,0,6,142,32,0.5287231890033581,75.19341705999977,826.6310361389988,0.06102489307522774,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,9.920335429769392e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,6,143,32,0.528530799994769,75.72250923600222,827.1601283220007,0.007268930785357952,1.0,1.0,1.0,1.0,9.911949685534593e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,6,144,32,0.5277003590017557,76.25085593300173,827.6884750960016,0.023814529180526733,1.0,1.0,1.0,1.0,9.903563941299791e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,6,145,32,0.5290825920019415,76.78051665800012,828.2181357520021,0.26727181673049927,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,9.895178197064991e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,6,146,32,0.528278138001042,77.30934982799954,828.7469689380014,0.0006433870294131339,1.0,1.0,1.0,1.0,9.88679245283019e-06,1.125,0.0,2.0,easy|medium|hard
test,0,6,147,32,0.5285083560011117,77.83844566200423,829.276064745005,0.06642401218414307,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,9.878406708595388e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,6,148,32,0.5275799749942962,78.36669063100271,829.8043097170012,0.018739275634288788,1.0,1.0,1.0,1.0,9.870020964360588e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,6,149,32,0.5285943410053733,78.89582467699802,830.3334437599988,0.0004008974938187748,1.0,1.0,1.0,1.0,9.861635220125787e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,6,150,32,0.5280657160037663,79.42450489899784,830.8621239950007,0.0004151949833612889,1.0,1.0,1.0,1.0,9.853249475890985e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,6,151,32,0.5279375669997535,79.95304305200261,831.3906622319992,0.0004730111686512828,1.0,1.0,1.0,1.0,9.844863731656186e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,6,152,32,0.5287720560008893,80.48239203300182,831.9200112160033,0.0005473072524182498,1.0,1.0,1.0,1.0,9.836477987421384e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,6,153,32,0.5285849919964676,81.01160427900322,832.4492233760029,0.000587050337344408,1.0,1.0,1.0,1.0,9.828092243186583e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,6,154,32,0.528123272000812,81.54033832599816,832.977957406998,0.0005549365887418389,1.0,1.0,1.0,1.0,9.819706498951783e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,6,155,32,0.5288574700025492,82.06979661199875,833.5074156980045,0.0005496441153809428,1.0,1.0,1.0,1.0,9.811320754716981e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,6,156,32,0.5287622500036377,82.59913974600204,834.0367588580048,0.00058168382383883,1.0,1.0,1.0,1.0,9.802935010482181e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,6,157,32,0.5279611990044941,83.12770072300191,834.5653198200016,0.00322003779001534,1.0,1.0,1.0,1.0,9.79454926624738e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,6,158,32,0.5279042100009974,83.6561848679994,835.093803937998,0.18428604304790497,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,9.78616352201258e-06,0.875,0.0,2.0,hard|easy|medium
test,0,6,159,32,0.528376885005855,84.18520269900182,835.6228217919997,0.03862115368247032,0.9705882352941176,0.96875,0.96875,0.9687194525904204,9.777777777777779e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,6,160,32,0.5284353750030277,84.71421704800014,836.1518361300041,0.12357073277235031,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,9.769392033542979e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,6,161,32,0.5278052119974745,85.24268114100414,836.6803002200031,0.006761070340871811,1.0,1.0,1.0,1.0,9.761006289308177e-06,0.78125,0.0,2.0,hard|medium|easy
test,0,6,162,32,0.5289974199986318,85.77219951100415,837.2098186020012,0.1518675833940506,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,9.752620545073376e-06,1.21875,0.0,2.0,medium|easy|hard
test,0,6,163,32,0.5284284510053112,86.30113775099744,837.7387568300037,0.2019864171743393,0.96875,0.96875,0.9705882352941176,0.9687194525904204,9.744234800838576e-06,0.75,0.0,2.0,medium|hard|easy
test,0,6,164,32,0.5281942729998264,86.8298811900022,838.2675002770047,0.0005464097484946251,1.0,1.0,1.0,1.0,9.735849056603775e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,6,165,32,0.5279380939973635,87.35836358200322,838.7959826709994,0.23140989243984222,0.9705882352941176,0.96875,0.96875,0.9687194525904204,9.727463312368973e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,6,166,32,0.528932059998624,87.88789013500354,839.3255092219988,0.2647576332092285,0.9,0.90625,0.925,0.9039039039039038,9.719077568134173e-06,1.0,0.0,2.0,medium|hard|easy
test,0,6,167,32,0.5284860870015109,88.41690997299884,839.8545290629991,0.0035226705949753523,1.0,1.0,1.0,1.0,9.710691823899372e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,6,168,32,0.5271137230010936,88.94453352200071,840.3821526009997,0.0011747642420232296,1.0,1.0,1.0,1.0,9.70230607966457e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,6,169,32,0.5294475690025138,89.47456451399921,840.9121837460043,0.20924483239650726,0.9230769230769231,0.9375,0.9523809523809523,0.9333333333333333,9.69392033542977e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,6,170,32,0.5281793720059795,90.00336774800235,841.440986870999,0.0009218279737979174,1.0,1.0,1.0,1.0,9.685534591194969e-06,1.125,0.0,2.0,medium|easy|hard
test,0,6,171,32,0.5281859699971392,90.53213538599812,841.9697545169984,0.027082428336143494,0.9444444444444444,0.96875,0.9791666666666667,0.9599499374217773,9.677148846960169e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,6,172,32,0.5276720289984951,91.06038156700379,842.4980006480037,0.0008373827440664172,1.0,1.0,1.0,1.0,9.668763102725368e-06,1.0,0.0,2.0,medium|easy|hard
test,0,6,173,32,0.529075800004648,91.5899801839987,843.027599275003,0.0011238590814173222,1.0,1.0,1.0,1.0,9.660377358490568e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,6,174,32,0.5282376270042732,92.11882427000091,843.5564433809996,0.0008379960199818015,1.0,1.0,1.0,1.0,9.651991614255766e-06,0.78125,0.0,2.0,easy|medium|hard
test,0,6,175,32,0.5274604769947473,92.64690437600075,844.0845234640001,0.20934849977493286,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,9.643605870020966e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,6,176,32,0.529654586003744,93.17715255299845,844.6147716460036,0.000802370544988662,1.0,1.0,1.0,1.0,9.635220125786165e-06,1.0,0.0,2.0,hard|medium|easy
test,0,6,177,32,0.5286246050018235,93.70636497699888,845.1439841960018,0.001194190001115203,1.0,1.0,1.0,1.0,9.626834381551363e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,6,178,32,0.5282988550025038,94.23530783000024,845.6729269140051,0.001151385367847979,1.0,1.0,1.0,1.0,9.618448637316564e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,6,179,32,0.528434036001272,94.76426717200229,846.2018862620025,0.0007718896958976984,1.0,1.0,1.0,1.0,9.610062893081762e-06,0.84375,0.0,2.0,medium|hard|easy
test,0,6,180,32,0.5290280160043039,95.29392657500284,846.7315456680008,0.0007058709161356091,1.0,1.0,1.0,1.0,9.60167714884696e-06,1.125,0.0,2.0,medium|hard|easy
test,0,6,181,32,0.5279015010019066,95.82233717800409,847.2599562600008,0.0011244681663811207,1.0,1.0,1.0,1.0,9.59329140461216e-06,1.25,0.0,2.0,hard|easy|medium
test,0,6,182,32,0.5281985719993827,96.35113129299862,847.7887503890015,0.21169766783714294,0.9705882352941176,0.96875,0.96875,0.9687194525904204,9.58490566037736e-06,1.125,0.0,2.0,hard|medium|easy
test,0,6,183,32,0.528629517997615,96.88025603999995,848.3178751240048,0.04706818237900734,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,9.576519916142558e-06,0.625,0.0,2.0,easy|medium|hard
test,0,6,184,32,0.5283959419975872,97.40922292900359,848.8468420220015,0.12345540523529053,0.96875,0.96875,0.9705882352941176,0.9687194525904204,9.568134171907758e-06,0.875,0.0,2.0,easy|medium|hard
test,0,6,185,32,0.5282091830013087,97.93801362100203,849.3756327860028,0.0017487341538071632,1.0,1.0,1.0,1.0,9.559748427672956e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,6,186,32,0.5291813980002189,98.46779063600115,849.9054097300032,0.01574034057557583,1.0,1.0,1.0,1.0,9.551362683438155e-06,0.875,0.0,2.0,medium|hard|easy
test,0,6,187,32,0.5293982899966068,98.99776565300272,850.4353847419989,0.10937745124101639,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,9.542976939203355e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,6,188,32,0.5285646280026413,99.52690859600261,850.9645276790034,0.0007963790558278561,1.0,1.0,1.0,1.0,9.534591194968554e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,6,189,32,0.5274665839970112,100.05494273699878,851.4925618190027,0.000990904401987791,1.0,1.0,1.0,1.0,9.526205450733754e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,6,190,32,0.5286254659949918,100.58415823800169,852.0217773219993,0.17166271805763245,0.9705882352941176,0.96875,0.96875,0.9687194525904204,9.517819706498952e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,6,191,32,0.5287812840033439,101.11351360600383,852.5511326800042,0.12080845236778259,0.95,0.96875,0.9782608695652174,0.9625730994152046,9.509433962264152e-06,0.9375,0.0,2.0,medium|hard|easy
test,0,6,192,32,0.5271373079958721,101.6412014239977,853.0788205179997,0.12823542952537537,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,9.501048218029351e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,6,193,32,0.5293436120045953,102.17114866200427,853.6087677399992,0.24837863445281982,0.9375,0.9375,0.9444444444444444,0.9372549019607843,9.492662473794551e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,6,194,32,0.52845697599696,102.70017511100014,854.1377941899991,0.06382056325674057,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,9.48427672955975e-06,1.125,0.0,2.0,easy|medium|hard
test,0,6,195,32,0.5285340389964404,103.22936762699828,854.6669867739984,0.06995417922735214,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,9.475890985324948e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,6,196,32,0.5273808589990949,103.75743897000211,855.1950580670018,0.0010988269932568073,1.0,1.0,1.0,1.0,9.467505241090148e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,6,197,32,0.5285833820016705,104.28662969200377,855.7242487719996,0.0009096942376345396,1.0,1.0,1.0,1.0,9.459119496855347e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,6,198,32,0.5279785160018946,104.81514368300122,856.2527627739983,0.002112230286002159,1.0,1.0,1.0,1.0,9.450733752620545e-06,1.125,0.0,2.0,easy|medium|hard
test,0,6,199,32,0.5281317749977461,105.34382353800174,856.7814426309997,0.00364664476364851,1.0,1.0,1.0,1.0,9.442348008385745e-06,0.96875,0.0,2.0,easy|medium|hard
