split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,1,130,32,0.5264313700026833,68.51559892099613,68.51616861799994,0.47244635224342346,0.7738095238095238,0.78125,0.7793522267206479,0.7757757757757757,9.737827715355806e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,1,131,32,0.5265253430043231,69.04259483799979,69.04316455100343,0.21424657106399536,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,9.812734082397003e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,1,132,32,0.5254615170051693,69.56856285200047,69.56913258900022,0.6614187955856323,0.7584541062801933,0.75,0.7165991902834008,0.722943722943723,9.887640449438202e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,1,133,32,0.5264756360047613,70.0956500359971,70.09621972200694,0.36643368005752563,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,9.9625468164794e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,1,134,32,0.5263698160051717,70.6225545779962,70.62312426300196,0.42565256357192993,0.7817460317460317,0.78125,0.7784313725490195,0.7793103448275862,1.0037453183520601e-05,1.25,0.0,2.0,hard|medium|easy
test,0,1,135,32,0.525468332998571,71.14860657200188,71.14917625600356,0.370121568441391,0.9069264069264069,0.90625,0.8916666666666666,0.8981972428419936,1.01123595505618e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,136,32,0.5252615029967274,71.67437504400004,71.67494477400032,0.5196812748908997,0.7885714285714285,0.75,0.7044534412955465,0.7090909090909091,1.0187265917602998e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,1,137,32,0.5268775369986543,72.20181655300257,72.2023862490023,0.4369197487831116,0.8636363636363636,0.8125,0.8125,0.8056680161943319,1.0262172284644197e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,138,32,0.5260503059980692,72.72853848300292,72.72910817000229,0.28758156299591064,0.9,0.875,0.875,0.873015873015873,1.0337078651685396e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,1,139,32,0.526122444003704,73.25519225800235,73.2557619520012,0.3473678231239319,0.8833333333333333,0.875,0.8650793650793651,0.8704453441295547,1.0411985018726594e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,1,140,32,0.5257025480023003,73.7814637679985,73.78203346400551,0.3963642716407776,0.8833333333333333,0.875,0.8650793650793651,0.8704453441295547,1.048689138576779e-05,0.875,0.0,2.0,hard|easy|medium
test,0,1,141,32,0.5269849500036798,74.30908393299615,74.30965363300493,0.29844850301742554,0.9210526315789473,0.90625,0.90625,0.9054187192118226,1.0561797752808988e-05,1.125,0.0,2.0,hard|medium|easy
test,0,1,142,32,0.5268233319948195,74.83649800800049,74.83706770400022,0.2615637481212616,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.0636704119850187e-05,0.875,0.0,2.0,medium|hard|easy
test,0,1,143,32,0.526512600001297,75.36360692600283,75.36417665300542,0.4086224138736725,0.8416666666666667,0.84375,0.8319838056680162,0.8358974358974359,1.0711610486891385e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,1,144,32,0.5269952820017352,75.89118132300064,75.89175117300329,0.34953707456588745,0.9210526315789473,0.90625,0.90625,0.9054187192118226,1.0786516853932584e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,1,145,32,0.5274437119951472,76.41922102600074,76.41979071800597,0.4669502079486847,0.7823529411764706,0.78125,0.78125,0.7810361681329423,1.0861423220973783e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,146,32,0.5258747390034841,76.94566742100142,76.94623710700398,0.43974432349205017,0.8583333333333334,0.84375,0.8372549019607842,0.8398398398398399,1.0936329588014981e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,1,147,32,0.5252329840004677,77.47151368400228,77.47208338800556,0.4015079438686371,0.8490196078431372,0.84375,0.8531746031746033,0.8435972629521017,1.101123595505618e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,1,148,32,0.5268296939975698,77.99890287499875,77.9994725600045,0.26481807231903076,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.108614232209738e-05,0.78125,0.0,2.0,easy|hard|medium
test,0,1,149,32,0.5265180460046395,78.52599132499745,78.52656101900357,0.3079172372817993,0.8115942028985508,0.875,0.8685714285714285,0.8333333333333333,1.1161048689138579e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,150,32,0.5259813369993935,79.05256930799806,79.05313920900517,0.4227273166179657,0.8253968253968254,0.8125,0.8253968253968254,0.8125,1.1235955056179778e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,1,151,32,0.5259194899990689,79.5790226120007,79.57959230700362,0.2617149353027344,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.1310861423220976e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,152,32,0.5265520009997999,80.10614036899642,80.10671005400218,0.2714107036590576,0.9069264069264069,0.90625,0.8916666666666666,0.8981972428419936,1.1385767790262172e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,153,32,0.526300204997824,80.6330102130014,80.63357990900113,0.3505007028579712,0.8452380952380952,0.84375,0.8411764705882353,0.8423645320197044,1.146067415730337e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,1,154,32,0.5260778410010971,81.15956009899674,81.16012984500412,0.38634583353996277,0.8562753036437247,0.84375,0.84375,0.8423645320197044,1.1535580524344569e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,155,32,0.524774780998996,81.68486286499683,81.68543255100667,0.46069514751434326,0.8117647058823529,0.8125,0.8117647058823529,0.8117647058823529,1.1610486891385768e-05,1.1875,0.0,2.0,hard|medium|easy
test,0,1,156,32,0.5266876659952686,82.21203409200098,82.21260378100123,0.40130627155303955,0.7333333333333334,0.75,0.7333333333333334,0.7333333333333334,1.1685393258426966e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,157,32,0.5264750349961105,82.73906118000014,82.73963089700555,0.3281234800815582,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.1760299625468165e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,158,32,0.5250499620015034,83.26464945000043,83.26521921200037,0.2734580338001251,0.9069264069264069,0.90625,0.8916666666666666,0.8981972428419936,1.1835205992509364e-05,1.0,0.0,2.0,hard|medium|easy
test,0,1,159,32,0.5268276979986695,83.79203050900105,83.7926002000022,0.4113451838493347,0.8253968253968254,0.8125,0.8253968253968254,0.8125,1.1910112359550562e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,1,160,32,0.5269076699987636,84.31950374099688,84.32007344300655,0.28798967599868774,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.1985018726591761e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,161,32,0.5257980810056324,84.84582091899938,84.84639060400514,0.39097198843955994,0.7901960784313726,0.78125,0.8083333333333333,0.7793103448275862,1.205992509363296e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,1,162,32,0.5250724629950128,85.37138218899781,85.37195189500198,0.41934382915496826,0.8650793650793651,0.875,0.8833333333333333,0.8704453441295547,1.213483146067416e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,1,163,32,0.5271855339960894,85.89919056800136,85.89976030600519,0.4807147681713104,0.7909090909090909,0.75,0.75,0.7408906882591093,1.2209737827715359e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,1,164,32,0.5261737670007278,86.42594996400294,86.42651965800178,0.40680259466171265,0.8357487922705313,0.8125,0.7813765182186234,0.7922077922077921,1.2284644194756554e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,1,165,32,0.5260446489992319,86.95259813099983,86.95316801800072,0.62611323595047,0.714574898785425,0.71875,0.7103174603174603,0.7117117117117118,1.2359550561797752e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,1,166,32,0.5262079480016837,87.47935151599813,87.47992121100106,0.35620349645614624,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.2434456928838951e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,167,32,0.5266517229974852,88.00656433899712,88.00713402100519,0.4253733456134796,0.740909090909091,0.71875,0.7078431372549019,0.7046153846153846,1.250936329588015e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,1,168,32,0.5265632719965652,88.53363742100191,88.53420711200306,0.5800563097000122,0.6372549019607843,0.65625,0.7243589743589745,0.6101882613510521,1.2584269662921348e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,169,32,0.5262267069992959,89.0604206509961,89.0609903440054,0.3182058334350586,0.7681159420289855,0.8125,0.7681159420289855,0.7681159420289855,1.2659176029962547e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,1,170,32,0.5272921100040548,89.58824081599596,89.58881052600191,0.49702367186546326,0.7976190476190477,0.78125,0.8036437246963564,0.7810361681329423,1.2734082397003746e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,1,171,32,0.5265414620007505,90.11534002800181,90.11590971200349,0.5686621069908142,0.75,0.75,0.753968253968254,0.7490196078431373,1.2808988764044944e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,1,172,32,0.526059294003062,90.64191521600151,90.64248490700265,0.43990543484687805,0.8411764705882353,0.84375,0.8452380952380952,0.8423645320197044,1.2883895131086143e-05,1.125,0.0,2.0,medium|hard|easy
test,0,1,173,32,0.5258867100055795,91.16840171699732,91.16897140400397,0.4179191291332245,0.803921568627451,0.8125,0.8354978354978355,0.8056680161943319,1.2958801498127342e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,1,174,32,0.527412960997026,91.69641783899715,91.69698755800346,0.2950811982154846,0.8373015873015872,0.84375,0.8441295546558705,0.8398398398398399,1.303370786516854e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,1,175,32,0.5262769269975252,92.22321981099958,92.22378949000267,0.32576072216033936,0.8441295546558705,0.84375,0.8373015873015872,0.8398398398398399,1.3108614232209739e-05,0.875,0.0,2.0,easy|medium|hard
test,0,1,176,32,0.5259897190044285,92.74977467799908,92.75034439100273,0.361152708530426,0.8571428571428572,0.8125,0.8235294117647058,0.8095238095238095,1.3183520599250936e-05,1.125,0.0,2.0,easy|medium|hard
test,0,1,177,32,0.525806100005866,93.2762023480027,93.27677205400687,0.4814494550228119,0.8809523809523809,0.875,0.875,0.8745098039215686,1.3258426966292135e-05,1.125,0.0,2.0,hard|medium|easy
test,0,1,178,32,0.5270040000032168,93.80372295399866,93.80429263200494,0.2564258277416229,0.90625,0.90625,0.907843137254902,0.906158357771261,1.3333333333333333e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,1,179,32,0.5268649330027984,94.3311346049959,94.33170428700396,0.626200795173645,0.7922705314009661,0.75,0.7372549019607844,0.7333333333333334,1.3408239700374532e-05,1.0,0.0,2.0,hard|medium|easy
test,0,1,180,32,0.5266597310037469,94.85826001899841,94.85882971300452,0.5380778312683105,0.7450980392156863,0.75,0.7530364372469636,0.746031746031746,1.348314606741573e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,1,181,32,0.5270538799959468,95.38587205999647,95.38644175500667,0.29574286937713623,0.8846153846153846,0.90625,0.9318181818181819,0.8981972428419936,1.355805243445693e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,1,182,32,0.5269913839947549,95.91333349199704,95.9139031970044,0.29646316170692444,0.8174603174603174,0.8125,0.8125,0.8117647058823529,1.3632958801498128e-05,0.96875,0.0,2.0,easy|medium|hard
test,0,1,183,32,0.5257157270025345,96.43961535400013,96.44018504700216,0.33569207787513733,0.7489177489177489,0.8125,0.8285714285714285,0.7681159420289855,1.3707865168539327e-05,0.625,0.0,2.0,medium|easy|hard
test,0,1,184,32,0.525534193002386,96.96569108699623,96.9662607670034,0.40870803594589233,0.7943722943722944,0.84375,0.8541666666666667,0.8128654970760234,1.3782771535580525e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,185,32,0.5278795379999792,97.49416145199939,97.49473115300498,0.19693660736083984,0.9545454545454546,0.9375,0.9166666666666667,0.9307359307359306,1.3857677902621724e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,186,32,0.5266313699976308,98.02126451199729,98.0218345520043,0.38712847232818604,0.8156862745098039,0.8125,0.8156862745098039,0.8125,1.3932584269662923e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,1,187,32,0.5259308020031312,98.54778044200066,98.54835018900485,0.4358520805835724,0.8,0.8125,0.8,0.8,1.4007490636704121e-05,0.75,0.0,2.0,medium|hard|easy
test,0,1,188,32,0.5257579660028568,99.07402134499716,99.0745910340047,0.31190934777259827,0.8450980392156863,0.84375,0.84375,0.8435972629521017,1.408239700374532e-05,0.78125,0.0,2.0,easy|medium|hard
test,0,1,189,32,0.5266176939985598,99.60122048899939,99.60179018000053,0.5104565620422363,0.8571428571428572,0.8125,0.8235294117647058,0.8095238095238095,1.4157303370786517e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,190,32,0.526884450999205,100.12862201000098,100.12919169700035,0.25934380292892456,0.8784313725490196,0.875,0.8784313725490196,0.875,1.4232209737827715e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,1,191,32,0.5265776849992108,100.65574195500085,100.65631198000483,0.3127298355102539,0.8809523809523809,0.875,0.875,0.8745098039215686,1.4307116104868914e-05,1.28125,0.0,2.0,easy|medium|hard
test,0,1,192,32,0.5265917879951303,101.18290061399603,101.18347032700694,0.3959422707557678,0.8745098039215686,0.875,0.8745098039215686,0.8745098039215686,1.4382022471910113e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,1,193,32,0.5270045119978022,101.71047954099777,101.71104923800158,0.5744968056678772,0.7186147186147187,0.6875,0.6980392156862745,0.6825396825396826,1.4456928838951311e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,1,194,32,0.5265063620026922,102.23753119199682,102.23810087900347,0.45510557293891907,0.775,0.78125,0.7672064777327935,0.7702564102564102,1.453183520599251e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,1,195,32,0.5255574819966569,102.76366908800264,102.76423878700007,0.42008334398269653,0.7313725490196079,0.71875,0.7681818181818182,0.7117117117117118,1.4606741573033709e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,1,196,32,0.5275919489940861,103.29180454299785,103.29237426200416,0.2982202470302582,0.8831168831168831,0.875,0.8582995951417004,0.8666666666666667,1.4681647940074907e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,1,197,32,0.5267776459950255,103.81914240599872,103.81971209699987,0.5818959474563599,0.7510121457489879,0.71875,0.7583333333333333,0.718475073313783,1.4756554307116106e-05,0.875,0.0,2.0,medium|hard|easy
test,0,1,198,32,0.5265099570024177,104.34618630399927,104.34675599800539,0.576117992401123,0.7916666666666667,0.78125,0.7745098039215685,0.7757757757757757,1.4831460674157305e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,1,199,32,0.5259572930008289,104.87266045399883,104.8732301820055,0.3226921260356903,0.9411764705882353,0.9375,0.9411764705882353,0.9375,1.4906367041198503e-05,0.875,0.0,2.0,easy|medium|hard
test,0,1,200,32,0.527090160001535,105.40033452699572,105.40090421600325,0.25674524903297424,0.90625,0.90625,0.907843137254902,0.906158357771261,1.4981273408239702e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,1,201,32,0.5268764750071568,105.92767805900075,105.928247792006,0.48749369382858276,0.825,0.78125,0.8157894736842105,0.7810361681329423,1.5056179775280899e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,1,202,32,0.5263369730018894,106.45468615499703,106.45525587100565,0.303776353597641,0.9045454545454545,0.90625,0.8852813852813852,0.893687707641196,1.5131086142322098e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,1,203,32,0.5270300099946326,106.98224280800059,106.98281249300635,0.3782406747341156,0.8036437246963564,0.78125,0.7976190476190477,0.7810361681329423,1.5205992509363296e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,1,204,32,0.5281030429978273,107.51090582199686,107.51147553000192,0.33457037806510925,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.5280898876404495e-05,0.75,0.0,2.0,easy|hard|medium
test,0,1,205,32,0.5273944889995619,108.03886611000053,108.03943581400381,0.37056440114974976,0.875,0.84375,0.8529411764705883,0.8423645320197044,1.5355805243445695e-05,0.84375,0.0,2.0,hard|easy|medium
test,0,1,206,32,0.5271340440012864,108.56663325599948,108.56720320800378,0.31671419739723206,0.9130434782608696,0.875,0.8461538461538461,0.8614718614718615,1.5430711610486892e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,1,207,32,0.5286443599979975,109.0958680449985,109.09643773800053,0.37595242261886597,0.8319838056680162,0.84375,0.8416666666666667,0.8358974358974359,1.5505617977528093e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,1,208,32,0.5282251449971227,109.62470908799878,109.62527878800029,0.23764599859714508,0.903921568627451,0.90625,0.9087301587301587,0.9054187192118226,1.558052434456929e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,1,209,32,0.5280991370018455,110.15334924600029,110.15391893500055,0.4524860382080078,0.8156862745098039,0.8125,0.8156862745098039,0.8125,1.565543071161049e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,1,210,32,0.528415460998076,110.6823212149975,110.68289093500061,0.37746661901474,0.8590909090909091,0.84375,0.819838056680162,0.8303287380699894,1.5730337078651687e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,1,211,32,0.528755822997482,111.21170065800106,111.21227037800418,0.4637771248817444,0.7976190476190477,0.78125,0.8036437246963564,0.7810361681329423,1.5805243445692887e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,1,212,32,0.527680279003107,111.7399142860013,111.74048397700244,0.40129539370536804,0.8593073593073592,0.84375,0.8293650793650793,0.8358974358974359,1.5880149812734084e-05,1.125,0.0,2.0,easy|hard|medium
test,0,1,213,32,0.5278131910017692,112.26829388899932,112.2688635950035,0.30551958084106445,0.9,0.875,0.875,0.873015873015873,1.595505617977528e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,214,32,0.5284595560005982,112.7973087729988,112.79787845800456,0.4008886218070984,0.8705882352941177,0.875,0.8825910931174089,0.873015873015873,1.602996254681648e-05,0.6875,0.0,2.0,medium|easy|hard
test,0,1,215,32,0.5281209209933877,113.32595220299845,113.3265219130044,0.361366868019104,0.8196078431372549,0.8125,0.8299595141700404,0.8117647058823529,1.610486891385768e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,1,216,32,0.528079521995096,113.85460453899577,113.85517423800047,0.1923125684261322,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.617977528089888e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,1,217,32,0.5286280490036006,114.38374879799812,114.38431847600441,0.33176273107528687,0.875,0.875,0.9,0.873015873015873,1.6254681647940076e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,1,218,32,0.5279517750022933,114.91228438600228,114.91285429300478,0.3027624487876892,0.8823529411764706,0.875,0.8947368421052632,0.8745098039215686,1.6329588014981276e-05,1.125,0.0,2.0,easy|medium|hard
test,0,1,219,32,0.5277438150005764,115.44055235999986,115.44112205500278,0.20595744252204895,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.6404494382022473e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,1,220,32,0.5274879889984732,115.9685253419957,115.96909504600626,0.10570859909057617,1.0,1.0,1.0,1.0,1.6479400749063673e-05,0.625,0.0,2.0,easy|medium|hard
test,0,1,221,32,0.5280474820028758,116.49710844500078,116.4976781660007,0.3727763891220093,0.8704453441295547,0.875,0.8704453441295547,0.8704453441295547,1.655430711610487e-05,1.0,0.0,2.0,hard|medium|easy
